Date,ppt (mm)
1996-06-12,0
1996-06-13,0
1996-06-14,0
1996-06-15,0
1996-06-16,0
1996-06-17,0
1996-06-18,0
1996-06-19,0
1996-06-20,0
1996-06-21,0
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,0
1996-06-26,0
1996-06-27,0
1996-06-28,0
1996-06-29,0
1996-06-30,0
1996-07-01,0
1996-07-02,0
1996-07-03,0
1996-07-04,0
1996-07-05,0
1996-07-06,0
1996-07-07,0
1996-07-08,0
1996-07-09,0
1996-07-10,0
1996-07-11,0
1996-07-12,0
1996-07-13,0
1996-07-14,0
1996-07-15,0
1996-07-16,0
1996-07-17,0
1996-07-18,0
1996-07-19,0
1996-07-20,0
1996-07-21,0
1996-07-22,0
1996-07-23,0
1996-07-24,0
1996-07-25,0
1996-07-26,0
1996-07-27,0
1996-07-28,0
1996-07-29,0
1996-07-30,0
1996-07-31,0
1996-08-01,0
1996-08-02,0
1996-08-03,0
1996-08-04,0
1996-08-05,0
1996-08-06,0
1996-08-07,0
1996-08-08,0
1996-08-09,0
1996-08-10,0
1996-08-11,0
1996-08-12,0
1996-08-13,0
1996-08-14,0
1996-08-15,0
1996-08-16,0
1996-08-17,0
1996-08-18,0
1996-08-19,0
1996-08-20,0
1996-08-21,0
1996-08-22,0
1996-08-23,0
1996-08-24,0
1996-08-25,0
1996-08-26,0
1996-08-27,0
1996-08-28,0
1996-08-29,0
1996-08-30,0
1996-08-31,0
1996-09-01,0
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,0
1996-09-06,0
1996-09-07,0
1996-09-08,0
1996-09-09,0
1996-09-10,0
1996-09-11,0
1996-09-12,0
1996-09-13,0
1996-09-14,0
1996-09-15,2.081513083048919
1996-09-16,6.02957906712173e-4
1996-09-17,0
1996-09-18,0
1996-09-19,0
1996-09-20,0
1996-09-21,0
1996-09-22,0
1996-09-23,0
1996-09-24,0
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,0
1996-10-01,0
1996-10-02,1.49646188850967
1996-10-03,0
1996-10-04,0
1996-10-05,0
1996-10-06,0
1996-10-07,0
1996-10-08,0
1996-10-09,0
1996-10-10,0
1996-10-11,0
1996-10-12,0
1996-10-13,0
1996-10-14,0
1996-10-15,0
1996-10-16,0
1996-10-17,0.07411831626848692
1996-10-18,4.799226393629124
1996-10-19,0.8204323094425483
1996-10-20,0
1996-10-21,0
1996-10-22,0
1996-10-23,0
1996-10-24,1.7744709897610922
1996-10-25,0.708646188850967
1996-10-26,0.07185437997724688
1996-10-27,0
1996-10-28,0
1996-10-29,19.534641638225256
1996-10-30,5.742559726962457
1996-10-31,0
1996-11-01,0
1996-11-02,0
1996-11-03,0
1996-11-04,0
1996-11-05,0
1996-11-06,0
1996-11-07,0
1996-11-08,0
1996-11-09,0
1996-11-10,0
1996-11-11,0
1996-11-12,0
1996-11-13,0
1996-11-14,0
1996-11-15,0
1996-11-16,0
1996-11-17,32.9883731513083
1996-11-18,20.392480091012516
1996-11-19,6.539590443686007
1996-11-20,25.99425483503982
1996-11-21,0.020091012514220706
1996-11-22,16.8086803185438
1996-11-23,2.7048577929465303
1996-11-24,0.055335608646188854
1996-11-25,1.108646188850967
1996-11-26,0
1996-11-27,0
1996-11-28,0.022445961319681455
1996-11-29,0
1996-11-30,0
1996-12-01,6.055255972696246
1996-12-02,0
1996-12-03,0
1996-12-04,0.026075085324232083
1996-12-05,51.76993174061433
1996-12-06,3.327701934015927
1996-12-07,0.059306029579067124
1996-12-08,3.516029579067122
1996-12-09,22.703151308304893
1996-12-10,52.40276450511946
1996-12-11,6.3071331058020474
1996-12-12,14.782081911262798
1996-12-13,5.168316268486917
1996-12-14,0
1996-12-15,0
1996-12-16,0
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0
1996-12-21,27.058589306029578
1996-12-22,20.00184300341297
1996-12-23,10.980125142207054
1996-12-24,0
1996-12-25,0
1996-12-26,6.184709897610921
1996-12-27,32.11871444823663
1996-12-28,9.626393629124005
1996-12-29,11.75108077360637
1996-12-30,41.083367463026164
1996-12-31,41.784072810011374
1997-01-01,77.99031854379977
1997-01-02,33.422992036405006
1997-01-03,7.669806598407281
1997-01-04,0
1997-01-05,0
1997-01-06,0
1997-01-07,0
1997-01-08,0
1997-01-09,0
1997-01-10,0
1997-01-11,0
1997-01-12,4.480830489192264
1997-01-13,0.17193401592719
1997-01-14,0
1997-01-15,5.548941979522184
1997-01-16,0.9773492605233219
1997-01-17,0.03633674630261661
1997-01-18,0
1997-01-19,0
1997-01-20,6.320125142207053
1997-01-21,7.148839590443686
1997-01-22,22.76650739476678
1997-01-23,65.9027417519909
1997-01-24,0
1997-01-25,70.73448236632537
1997-01-26,35.34117178612059
1997-01-27,1.7792605233219567
1997-01-28,1.6868828213879408
1997-01-29,0
1997-01-30,0.010580204778156996
1997-01-31,0.009237770193401593
1997-02-01,1.4866325369738338
1997-02-02,0
1997-02-03,0
1997-02-04,8.335039817974971
1997-02-05,0
1997-02-06,0.0129806598407281
1997-02-07,0
1997-02-08,1.2057792946530148
1997-02-09,0
1997-02-10,0.892127417519909
1997-02-11,0
1997-02-12,0
1997-02-13,0
1997-02-14,0
1997-02-15,0
1997-02-16,0
1997-02-17,3.1587144482366325
1997-02-18,0
1997-02-19,0.01646188850967008
1997-02-20,0.7953128555176336
1997-02-21,0
1997-02-22,0
1997-02-23,0
1997-02-24,0
1997-02-25,0
1997-02-26,0
1997-02-27,0
1997-02-28,0
1997-03-01,0
1997-03-02,8.97679180887372
1997-03-03,0.7247326507394767
1997-03-04,0
1997-03-05,0
1997-03-06,0
1997-03-07,0
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,0
1997-03-15,0
1997-03-16,5.757554038680318
1997-03-17,21.250921501706486
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,0
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0
1997-03-27,0
1997-03-28,0
1997-03-29,0
1997-03-30,0.1069283276450512
1997-03-31,0.8356427758816837
1997-04-01,0
1997-04-02,0
1997-04-03,0
1997-04-04,0
1997-04-05,0
1997-04-06,0
1997-04-07,0
1997-04-08,0
1997-04-09,0
1997-04-10,0
1997-04-11,0
1997-04-12,3.4129692832764505e-4
1997-04-13,0
1997-04-14,0
1997-04-15,0
1997-04-16,0
1997-04-17,0
1997-04-18,0
1997-04-19,23.002707622298065
1997-04-20,1.0382593856655291
1997-04-21,0.031137656427758818
1997-04-22,0.11805460750853243
1997-04-23,3.1751194539249146
1997-04-24,0
1997-04-25,0
1997-04-26,0
1997-04-27,0
1997-04-28,0
1997-04-29,0
1997-04-30,0
1997-05-01,0
1997-05-02,0
1997-05-03,0
1997-05-04,0
1997-05-05,0
1997-05-06,0
1997-05-07,0
1997-05-08,0
1997-05-09,0
1997-05-10,0
1997-05-11,0
1997-05-12,0
1997-05-13,0
1997-05-14,0
1997-05-15,0
1997-05-16,0
1997-05-17,0
1997-05-18,0
1997-05-19,0
1997-05-20,0
1997-05-21,0
1997-05-22,0
1997-05-23,4.541979522184301
1997-05-24,11.047929465301479
1997-05-25,0
1997-05-26,0
1997-05-27,3.2812741751990897
1997-05-28,0
1997-05-29,0
1997-05-30,0
1997-05-31,0
1997-06-01,0
1997-06-02,0
1997-06-03,0.09052332195676906
1997-06-04,10.371774744027304
1997-06-05,0
1997-06-06,0
1997-06-07,0
1997-06-08,0
1997-06-09,0
1997-06-10,0
1997-06-11,0
1997-06-12,0
1997-06-13,0
1997-06-14,0
1997-06-15,0
1997-06-16,0
1997-06-17,0
1997-06-18,0
1997-06-19,0
1997-06-20,0
1997-06-21,0
1997-06-22,0
1997-06-23,0
1997-06-24,0
1997-06-25,0
1997-06-26,0
1997-06-27,0
1997-06-28,0
1997-06-29,0
1997-06-30,0
1997-07-01,0
1997-07-02,0
1997-07-03,0
1997-07-04,0
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,0
1997-07-09,0
1997-07-10,0
1997-07-11,0
1997-07-12,0
1997-07-13,0
1997-07-14,0
1997-07-15,0
1997-07-16,0
1997-07-17,0
1997-07-18,0
1997-07-19,0
1997-07-20,0
1997-07-21,0
1997-07-22,0
1997-07-23,0
1997-07-24,0
1997-07-25,0
1997-07-26,0
1997-07-27,0
1997-07-28,0
1997-07-29,0
1997-07-30,0
1997-07-31,0
1997-08-01,0
1997-08-02,0
1997-08-03,0
1997-08-04,0
1997-08-05,0
1997-08-06,0
1997-08-07,0
1997-08-08,0
1997-08-09,0
1997-08-10,0
1997-08-11,0
1997-08-12,0
1997-08-13,0
1997-08-14,0
1997-08-15,0
1997-08-16,0
1997-08-17,0.012252559726962457
1997-08-18,0
1997-08-19,0
1997-08-20,22.797053469852106
1997-08-21,1.6564505119453925
1997-08-22,0.03981797497155859
1997-08-23,0
1997-08-24,0.08713310580204778
1997-08-25,0
1997-08-26,0
1997-08-27,0
1997-08-28,0
1997-08-29,0
1997-08-30,0
1997-08-31,0
1997-09-01,0
1997-09-02,0
1997-09-03,0
1997-09-04,0
1997-09-05,0
1997-09-06,0
1997-09-07,0
1997-09-08,0
1997-09-09,0.03888509670079636
1997-09-10,0
1997-09-11,0
1997-09-12,0
1997-09-13,0
1997-09-14,3.1116951080773605
1997-09-15,8.40646188850967
1997-09-16,0
1997-09-17,0
1997-09-18,0
1997-09-19,0
1997-09-20,0
1997-09-21,0
1997-09-22,0
1997-09-23,0
1997-09-24,0
1997-09-25,0
1997-09-26,0
1997-09-27,0
1997-09-28,0
1997-09-29,0
1997-09-30,0
1997-10-01,0
1997-10-02,5.0819681456200225
1997-10-03,0
1997-10-04,0
1997-10-05,0
1997-10-06,0
1997-10-07,0
1997-10-08,3.188031854379977
1997-10-09,29.839180887372013
1997-10-10,2.0540273037542662
1997-10-11,0
1997-10-12,0
1997-10-13,0
1997-10-14,0
1997-10-15,0
1997-10-16,0
1997-10-17,0
1997-10-18,0
1997-10-19,0
1997-10-20,0
1997-10-21,0
1997-10-22,0
1997-10-23,0
1997-10-24,0
1997-10-25,0
1997-10-26,0
1997-10-27,0
1997-10-28,0
1997-10-29,0
1997-10-30,0.6752104664391354
1997-10-31,0
1997-11-01,0
1997-11-02,0
1997-11-03,0
1997-11-04,0
1997-11-05,0
1997-11-06,0
1997-11-07,1.4977815699658703
1997-11-08,0
1997-11-09,0
1997-11-10,15.878213879408419
1997-11-11,5.86773606370876
1997-11-12,0.3755062571103527
1997-11-13,12.927872582480092
1997-11-14,14.923697383390216
1997-11-15,14.290352673492606
1997-11-16,22.935779294653013
1997-11-17,14.055494880546075
1997-11-18,0
1997-11-19,23.045062571103525
1997-11-20,1.6438566552901024
1997-11-21,0.43648464163822526
1997-11-22,2.0574061433447097
1997-11-23,4.724232081911262
1997-11-24,2.8863481228668944
1997-11-25,8.592343572241184
1997-11-26,42.24335608646189
1997-11-27,15.047576791808874
1997-11-28,0.03757679180887372
1997-11-29,0
1997-11-30,24.267155858930604
1997-12-01,2.522866894197952
1997-12-02,0
1997-12-03,0
1997-12-04,9.059681456200227
1997-12-05,9.499260523321956
1997-12-06,4.609135381114903
1997-12-07,14.920762229806598
1997-12-08,17.29009101251422
1997-12-09,1.0773720136518772
1997-12-10,0
1997-12-11,0
1997-12-12,0
1997-12-13,0
1997-12-14,18.090364050056884
1997-12-15,14.794425483503982
1997-12-16,0
1997-12-17,2.149920364050057
1997-12-18,2.1923321956769057
1997-12-19,0
1997-12-20,0.005540386803185438
1997-12-21,0
1997-12-22,0
1997-12-23,0
1997-12-24,0
1997-12-25,0
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,0
1997-12-30,0
1997-12-31,0
1998-01-01,0
1998-01-02,11.424232081911263
1998-01-03,12.872730375426622
1998-01-04,20.812821387940843
1998-01-05,4.358509670079636
1998-01-06,0
1998-01-07,12.871911262798635
1998-01-08,0
1998-01-09,1.3232081911262799
1998-01-10,15.971319681456201
1998-01-11,9.399795221843004
1998-01-12,43.191774744027306
1998-01-13,14.74490329920364
1998-01-14,7.357872582480091
1998-01-15,30.508361774744028
1998-01-16,6.805893060295791
1998-01-17,6.740625711035268
1998-01-18,12.088930602957907
1998-01-19,37.61349260523322
1998-01-20,3.015938566552901
1998-01-21,0.5467349260523322
1998-01-22,0
1998-01-23,0
1998-01-24,7.324357224118316
1998-01-25,0.4755631399317406
1998-01-26,11.288589306029579
1998-01-27,16.695449374288966
1998-01-28,0
1998-01-29,24.239408418657565
1998-01-30,3.4499658703071674
1998-01-31,3.374539249146758
1998-02-01,20.439749715585894
1998-02-02,22.82550625711035
1998-02-03,84.01194539249147
1998-02-04,10.989067121729239
1998-02-05,24.523720136518772
1998-02-06,51.52259385665529
1998-02-07,39.583196814562
1998-02-08,25.979203640500568
1998-02-09,6.617701934015927
1998-02-10,2.293731513083049
1998-02-11,13.58990898748578
1998-02-12,6.537952218430034
1998-02-13,11.27891922639363
1998-02-14,25.1754835039818
1998-02-15,7.930386803185438
1998-02-16,1.3349374288964733
1998-02-17,24.78508532423208
1998-02-18,2.1132764505119455
1998-02-19,45.690204778156996
1998-02-20,42.393924914675765
1998-02-21,31.276803185438
1998-02-22,18.35627986348123
1998-02-23,10.613003412969283
1998-02-24,9.953071672354948
1998-02-25,0
1998-02-26,0.29406143344709895
1998-02-27,0.020341296928327646
1998-02-28,0
1998-03-01,0
1998-03-02,0
1998-03-03,0.5296928327645051
1998-03-04,0
1998-03-05,0
1998-03-06,10.490295790671217
1998-03-07,0
1998-03-08,4.296973833902162
1998-03-09,0
1998-03-10,0
1998-03-11,0
1998-03-12,1.8734926052332195
1998-03-13,17.722332195676906
1998-03-14,0.06613196814562003
1998-03-15,0
1998-03-16,0
1998-03-17,0
1998-03-18,0
1998-03-19,0
1998-03-20,0
1998-03-21,0
1998-03-22,9.835153583617748
1998-03-23,2.1734698521046645
1998-03-24,19.85763367463026
1998-03-25,5.983993174061434
1998-03-26,3.497269624573379
1998-03-27,0
1998-03-28,0.9905005688282139
1998-03-29,0.04210466439135381
1998-03-30,0
1998-03-31,11.293219567690558
1998-04-01,9.211058020477816
1998-04-02,0.06238907849829352
1998-04-03,12.688156996587031
1998-04-04,10.235483503981797
1998-04-05,1.5189533560864619
1998-04-06,0.023777019340159272
1998-04-07,1.2530716723549489
1998-04-08,0
1998-04-09,7.288179749715586
1998-04-10,5.270693970420933
1998-04-11,0.37819112627986345
1998-04-12,0
1998-04-13,14.960193401592718
1998-04-14,1.3350056882821388
1998-04-15,0.34390216154721276
1998-04-16,0
1998-04-17,0
1998-04-18,0
1998-04-19,0
1998-04-20,0
1998-04-21,0
1998-04-22,0
1998-04-23,8.644129692832765
1998-04-24,7.298521046643914
1998-04-25,0
1998-04-26,0
1998-04-27,0
1998-04-28,0
1998-04-29,0
1998-04-30,0
1998-05-01,2.858703071672355
1998-05-02,9.518225255972697
1998-05-03,2.522536973833902
1998-05-04,1.3145164960182025
1998-05-05,2.126166097838453
1998-05-06,8.109499431171786
1998-05-07,0.7269852104664392
1998-05-08,0
1998-05-09,0
1998-05-10,0.15534698521046644
1998-05-11,0.03896473265073948
1998-05-12,12.016541524459614
1998-05-13,10.125415244596132
1998-05-14,0.08665529010238908
1998-05-15,0
1998-05-16,0
1998-05-17,0
1998-05-18,0
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0.009283276450511945
1998-05-26,0
1998-05-27,1.8156313993174062
1998-05-28,29.85160409556314
1998-05-29,34.27405005688282
1998-05-30,7.569635949943117
1998-05-31,0.01800910125142207
1998-06-01,0.08666666666666667
1998-06-02,0.23179749715585893
1998-06-03,0.02079635949943117
1998-06-04,0.14524459613196813
1998-06-05,0
1998-06-06,0
1998-06-07,0.463481228668942
1998-06-08,0
1998-06-09,0
1998-06-10,0
1998-06-11,0.22658703071672354
1998-06-12,0.048475540386803184
1998-06-13,0.03693970420932878
1998-06-14,0
1998-06-15,0.08579067121729238
1998-06-16,0
1998-06-17,0
1998-06-18,0
1998-06-19,0
1998-06-20,0
1998-06-21,0
1998-06-22,0
1998-06-23,0
1998-06-24,0
1998-06-25,0
1998-06-26,0
1998-06-27,0
1998-06-28,0
1998-06-29,0
1998-06-30,0
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-05,0
1998-07-06,0
1998-07-07,0
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,0
1998-07-17,0
1998-07-18,0
1998-07-19,0
1998-07-20,0
1998-07-21,0
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1998-08-01,0
1998-08-02,0
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,0
1998-08-07,0
1998-08-08,0
1998-08-09,0
1998-08-10,0
1998-08-11,0
1998-08-12,0
1998-08-13,0
1998-08-14,0
1998-08-15,0
1998-08-16,0
1998-08-17,0
1998-08-18,0
1998-08-19,0
1998-08-20,0
1998-08-21,0
1998-08-22,0
1998-08-23,0
1998-08-24,0
1998-08-25,0
1998-08-26,0
1998-08-27,0
1998-08-28,0
1998-08-29,0
1998-08-30,0
1998-08-31,0
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-05,0
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,0
1998-09-13,0
1998-09-14,0
1998-09-15,0
1998-09-16,0
1998-09-17,0
1998-09-18,0
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,0
1998-09-25,0
1998-09-26,0
1998-09-27,0.011808873720136519
1998-09-28,2.4186803185438
1998-09-29,0
1998-09-30,0
1998-10-01,0.044926052332195675
1998-10-02,0
1998-10-03,0
1998-10-04,0
1998-10-05,0
1998-10-06,0
1998-10-07,0
1998-10-08,0.6836405005688282
1998-10-09,0
1998-10-10,0
1998-10-11,0
1998-10-12,0
1998-10-13,0
1998-10-14,0
1998-10-15,0
1998-10-16,0
1998-10-17,0
1998-10-18,0
1998-10-19,0
1998-10-20,0
1998-10-21,0
1998-10-22,0
1998-10-23,0
1998-10-24,23.880022753128554
1998-10-25,4.13967007963595
1998-10-26,0
1998-10-27,0
1998-10-28,0
1998-10-29,0
1998-10-30,0
1998-10-31,0
1998-11-01,1.787428896473265
1998-11-02,0
1998-11-03,0.15433447098976108
1998-11-04,0.5714106939704209
1998-11-05,0
1998-11-06,0.4381911262798635
1998-11-07,25.666166097838452
1998-11-08,7.314391353811149
1998-11-09,2.7353128555176336
1998-11-10,0.2008646188850967
1998-11-11,6.06358361774744
1998-11-12,0
1998-11-13,0
1998-11-14,0
1998-11-15,0.8637997724687144
1998-11-16,0.8252787258248009
1998-11-17,6.015642775881684
1998-11-18,0.3426052332195677
1998-11-19,0
1998-11-20,0
1998-11-21,1.5399886234357225
1998-11-22,5.743947667804323
1998-11-23,25.795028441410693
1998-11-24,28.487463026166097
1998-11-25,0
1998-11-26,0.11804323094425484
1998-11-27,6.839783845278726
1998-11-28,0.9939590443686007
1998-11-29,20.25522184300341
1998-11-30,33.054789533560864
1998-12-01,19.68133105802048
1998-12-02,3.1842775881683734
1998-12-03,10.751672354948806
1998-12-04,1.0448805460750854
1998-12-05,0
1998-12-06,11.361001137656428
1998-12-07,0
1998-12-08,6.305415244596132
1998-12-09,0
1998-12-10,0
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,6.068873720136518
1998-12-15,0
1998-12-16,0
1998-12-17,0
1998-12-18,0
1998-12-19,0
1998-12-20,0.7856541524459614
1998-12-21,0
1998-12-22,0
1998-12-23,0
1998-12-24,0
1998-12-25,0
1998-12-26,0
1998-12-27,0.2659271899886234
1998-12-28,0.004539249146757679
1998-12-29,0
1998-12-30,0
1998-12-31,0
1999-01-01,0
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,0
1999-01-13,0
1999-01-14,0
1999-01-15,2.3333788395904436
1999-01-16,7.186769055745165
1999-01-17,3.734493742889647
1999-01-18,14.713321956769056
1999-01-19,6.229772468714448
1999-01-20,30.209328782707622
1999-01-21,9.385324232081912
1999-01-22,0.1801137656427759
1999-01-23,12.455699658703072
1999-01-24,1.890523321956769
1999-01-25,0
1999-01-26,5.220022753128555
1999-01-27,3.2660864618885097
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,22.617656427758817
1999-02-01,3.3099886234357223
1999-02-02,0
1999-02-03,0
1999-02-04,0
1999-02-05,0
1999-02-06,5.712298065984073
1999-02-07,85.37295790671217
1999-02-08,14.033947667804323
1999-02-09,48.566006825938565
1999-02-10,2.492821387940842
1999-02-11,0
1999-02-12,0
1999-02-13,0
1999-02-14,4.107212741751991
1999-02-15,0
1999-02-16,11.903526734926052
1999-02-17,49.405460750853244
1999-02-18,1.024721274175199
1999-02-19,10.125597269624574
1999-02-20,0
1999-02-21,31.609522184300342
1999-02-22,4.808304891922639
1999-02-23,0.05416382252559727
1999-02-24,0
1999-02-25,26.109726962457337
1999-02-26,1.6332423208191127
1999-02-27,0
1999-02-28,2.861524459613197
1999-03-01,13.87839590443686
1999-03-02,0
1999-03-03,6.315961319681456
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0
1999-03-08,0.9209783845278726
1999-03-09,26.972298065984074
1999-03-10,0
1999-03-11,0
1999-03-12,0
1999-03-13,0
1999-03-14,1.1721729237770193
1999-03-15,11.76646188850967
1999-03-16,0
1999-03-17,0
1999-03-18,0
1999-03-19,0
1999-03-20,5.736609783845279
1999-03-21,0.7737770193401593
1999-03-22,1.3691922639362912
1999-03-23,4.626496018202503
1999-03-24,3.922684869169511
1999-03-25,39.08365187713311
1999-03-26,0
1999-03-27,0
1999-03-28,0
1999-03-29,0
1999-03-30,0
1999-03-31,9.794106939704209
1999-04-01,0.0039817974971558595
1999-04-02,0
1999-04-03,0.011376564277588168
1999-04-04,0
1999-04-05,2.511376564277588
1999-04-06,11.902366325369739
1999-04-07,0
1999-04-08,13.563526734926052
1999-04-09,4.000830489192264
1999-04-10,0
1999-04-11,29.488316268486916
1999-04-12,4.720830489192264
1999-04-13,0
1999-04-14,0
1999-04-15,0
1999-04-16,0
1999-04-17,0
1999-04-18,0
1999-04-19,0
1999-04-20,0
1999-04-21,0
1999-04-22,0
1999-04-23,0
1999-04-24,0
1999-04-25,0.009362912400455062
1999-04-26,0
1999-04-27,0
1999-04-28,0
1999-04-29,0
1999-04-30,0
1999-05-01,0
1999-05-02,0.19765642775881684
1999-05-03,2.587542662116041
1999-05-04,0.1343344709897611
1999-05-05,0
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0
1999-05-10,0
1999-05-11,0
1999-05-12,0
1999-05-13,0
1999-05-14,0
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,0
1999-05-19,0
1999-05-20,0
1999-05-21,0
1999-05-22,0
1999-05-23,0
1999-05-24,0
1999-05-25,0
1999-05-26,0
1999-05-27,0
1999-05-28,0
1999-05-29,0
1999-05-30,0
1999-05-31,0
1999-06-01,0
1999-06-02,0.36301478953356087
1999-06-03,3.080557451649602
1999-06-04,0.04337883959044369
1999-06-05,0
1999-06-06,0
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0
1999-06-13,0
1999-06-14,0
1999-06-15,0
1999-06-16,0
1999-06-17,0
1999-06-18,0
1999-06-19,0
1999-06-20,0
1999-06-21,0
1999-06-22,0
1999-06-23,0
1999-06-24,0
1999-06-25,0
1999-06-26,0
1999-06-27,0
1999-06-28,0
1999-06-29,0
1999-06-30,0
1999-07-01,0
1999-07-02,0
1999-07-03,0
1999-07-04,0
1999-07-05,0
1999-07-06,0
1999-07-07,0
1999-07-08,0
1999-07-09,0
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,0
1999-07-14,0
1999-07-15,0
1999-07-16,0
1999-07-17,0
1999-07-18,0
1999-07-19,0
1999-07-20,0
1999-07-21,0
1999-07-22,0
1999-07-23,0
1999-07-24,0
1999-07-25,0
1999-07-26,0
1999-07-27,0
1999-07-28,0
1999-07-29,0
1999-07-30,0
1999-07-31,0
1999-08-01,0
1999-08-02,0
1999-08-03,0
1999-08-04,0
1999-08-05,0
1999-08-06,0
1999-08-07,0
1999-08-08,0
1999-08-09,0
1999-08-10,0
1999-08-11,0
1999-08-12,0
1999-08-13,0
1999-08-14,0
1999-08-15,0
1999-08-16,0
1999-08-17,0
1999-08-18,0
1999-08-19,0
1999-08-20,0
1999-08-21,0
1999-08-22,0
1999-08-23,0
1999-08-24,0
1999-08-25,0
1999-08-26,0
1999-08-27,0
1999-08-28,0
1999-08-29,0
1999-08-30,0
1999-08-31,0
1999-09-01,0
1999-09-02,0
1999-09-03,0
1999-09-04,0
1999-09-05,0
1999-09-06,0
1999-09-07,0
1999-09-08,0
1999-09-09,0.18182025028441412
1999-09-10,0
1999-09-11,0
1999-09-12,0
1999-09-13,0
1999-09-14,0
1999-09-15,0
1999-09-16,0
1999-09-17,0
1999-09-18,0
1999-09-19,0.1864505119453925
1999-09-20,0
1999-09-21,0
1999-09-22,2.443617747440273
1999-09-23,0.30053469852104664
1999-09-24,0
1999-09-25,0
1999-09-26,0
1999-09-27,0
1999-09-28,0
1999-09-29,0
1999-09-30,0
1999-10-01,0.013208191126279864
1999-10-02,0
1999-10-03,0
1999-10-04,0
1999-10-05,0
1999-10-06,1.5194311717861206
1999-10-07,0
1999-10-08,0
1999-10-09,0
1999-10-10,0
1999-10-11,0
1999-10-12,0
1999-10-13,0
1999-10-14,0.0011945392491467578
1999-10-15,0
1999-10-16,0
1999-10-17,0
1999-10-18,0
1999-10-19,0
1999-10-20,0
1999-10-21,0
1999-10-22,0
1999-10-23,0
1999-10-24,0
1999-10-25,0
1999-10-26,0
1999-10-27,0
1999-10-28,26.89646188850967
1999-10-29,0.2810466439135381
1999-10-30,0
1999-10-31,0
1999-11-01,0
1999-11-02,0
1999-11-03,0
1999-11-04,0
1999-11-05,0
1999-11-06,0.005039817974971559
1999-11-07,1.478896473265074
