ID,row,col,lat,lon,PRISM_ID
314781,224,60,40.583333333325598,-122.499999999998010,314781
314782,224,61,40.583333333325598,-122.458333333331311,314782
314783,224,62,40.583333333325598,-122.416666666664611,314783
314784,224,63,40.583333333325598,-122.374999999997911,314784
314785,224,64,40.583333333325598,-122.333333333331211,314785
314786,224,65,40.583333333325598,-122.291666666664511,314786
314787,224,66,40.583333333325598,-122.249999999997812,314787
314788,224,67,40.583333333325598,-122.208333333331097,314788
314789,224,68,40.583333333325598,-122.166666666664412,314789
314790,224,69,40.583333333325598,-122.124999999997712,314790
314791,224,70,40.583333333325598,-122.083333333331012,314791
314792,224,71,40.583333333325598,-122.041666666664327,314792
314793,224,72,40.583333333325598,-121.999999999997613,314793
314794,224,73,40.583333333325598,-121.958333333330913,314794
314795,224,74,40.583333333325598,-121.916666666664213,314795
314796,224,75,40.583333333325598,-121.874999999997513,314796
314797,224,76,40.583333333325598,-121.833333333330813,314797
314798,224,77,40.583333333325598,-121.791666666664113,314798
314799,224,78,40.583333333325598,-121.749999999997414,314799
314800,224,79,40.583333333325598,-121.708333333330714,314800
314801,224,80,40.583333333325598,-121.666666666664014,314801
314802,224,81,40.583333333325598,-121.624999999997300,314802
314803,224,82,40.583333333325598,-121.583333333330614,314803
314804,224,83,40.583333333325598,-121.541666666663900,314804
314805,224,84,40.583333333325598,-121.499999999997200,314805
314806,224,85,40.583333333325598,-121.458333333330501,314806
314807,224,86,40.583333333325598,-121.416666666663815,314807
314808,224,87,40.583333333325598,-121.374999999997101,314808
314809,224,88,40.583333333325598,-121.333333333330401,314809
314810,224,89,40.583333333325598,-121.291666666663701,314810
314811,224,90,40.583333333325598,-121.249999999997002,314811
314812,224,91,40.583333333325598,-121.208333333330302,314812
314813,224,92,40.583333333325598,-121.166666666663602,314813
314814,224,93,40.583333333325598,-121.124999999996902,314814
314815,224,94,40.583333333325598,-121.083333333330202,314815
314816,224,95,40.583333333325598,-121.041666666663502,314816
314817,224,96,40.583333333325598,-120.999999999996803,314817
314818,224,97,40.583333333325598,-120.958333333330103,314818
314819,224,98,40.583333333325598,-120.916666666663403,314819
314820,224,99,40.583333333325598,-120.874999999996703,314820
314821,224,100,40.583333333325598,-120.833333333330003,314821
314822,224,101,40.583333333325598,-120.791666666663289,314822
314823,224,102,40.583333333325598,-120.749999999996604,314823
314824,224,103,40.583333333325598,-120.708333333329904,314824
314825,224,104,40.583333333325598,-120.666666666663204,314825
314826,224,105,40.583333333325598,-120.624999999996518,314826
314827,224,106,40.583333333325598,-120.583333333329804,314827
314828,224,107,40.583333333325598,-120.541666666663104,314828
314829,224,108,40.583333333325598,-120.499999999996405,314829
314830,224,109,40.583333333325598,-120.458333333329719,314830
314831,224,110,40.583333333325598,-120.416666666663005,314831
314832,224,111,40.583333333325598,-120.374999999996305,314832
314833,224,112,40.583333333325598,-120.333333333329605,314833
314834,224,113,40.583333333325598,-120.291666666662906,314834
314835,224,114,40.583333333325598,-120.249999999996206,314835
314836,224,115,40.583333333325598,-120.208333333329506,314836
314837,224,116,40.583333333325598,-120.166666666662806,314837
314838,224,117,40.583333333325598,-120.124999999996106,314838
314839,224,118,40.583333333325598,-120.083333333329406,314839
314840,224,119,40.583333333325598,-120.041666666662707,314840
314841,224,120,40.583333333325598,-119.999999999996007,314841
316141,225,15,40.541666666658898,-124.374999999999503,316141
316142,225,16,40.541666666658898,-124.333333333332803,316142
316143,225,17,40.541666666658898,-124.291666666666103,316143
316144,225,18,40.541666666658898,-124.249999999999403,316144
316145,225,19,40.541666666658898,-124.208333333332703,316145
316146,225,20,40.541666666658898,-124.166666666666003,316146
316147,225,21,40.541666666658898,-124.124999999999289,316147
316148,225,22,40.541666666658898,-124.083333333332604,316148
316149,225,23,40.541666666658898,-124.041666666665904,316149
316150,225,24,40.541666666658898,-123.999999999999204,316150
316151,225,25,40.541666666658898,-123.958333333332519,316151
316152,225,26,40.541666666658898,-123.916666666665805,316152
316153,225,27,40.541666666658898,-123.874999999999105,316153
316154,225,28,40.541666666658898,-123.833333333332405,316154
316155,225,29,40.541666666658898,-123.791666666665705,316155
316156,225,30,40.541666666658898,-123.749999999999005,316156
316157,225,31,40.541666666658898,-123.708333333332305,316157
316158,225,32,40.541666666658898,-123.666666666665606,316158
316159,225,33,40.541666666658898,-123.624999999998906,316159
316160,225,34,40.541666666658898,-123.583333333332206,316160
316161,225,35,40.541666666658898,-123.541666666665506,316161
316162,225,36,40.541666666658898,-123.499999999998806,316162
316163,225,37,40.541666666658898,-123.458333333332106,316163
316164,225,38,40.541666666658898,-123.416666666665407,316164
316165,225,39,40.541666666658898,-123.374999999998707,316165
316166,225,40,40.541666666658898,-123.333333333332007,316166
316167,225,41,40.541666666658898,-123.291666666665307,316167
316168,225,42,40.541666666658898,-123.249999999998607,316168
316169,225,43,40.541666666658898,-123.208333333331908,316169
316170,225,44,40.541666666658898,-123.166666666665193,316170
316171,225,45,40.541666666658898,-123.124999999998508,316171
316172,225,46,40.541666666658898,-123.083333333331808,316172
316173,225,47,40.541666666658898,-123.041666666665108,316173
316174,225,48,40.541666666658898,-122.999999999998423,316174
316175,225,49,40.541666666658898,-122.958333333331709,316175
316176,225,50,40.541666666658898,-122.916666666665009,316176
316177,225,51,40.541666666658898,-122.874999999998309,316177
316178,225,52,40.541666666658898,-122.833333333331609,316178
316179,225,53,40.541666666658898,-122.791666666664909,316179
316180,225,54,40.541666666658898,-122.749999999998209,316180
316181,225,55,40.541666666658898,-122.708333333331510,316181
316182,225,56,40.541666666658898,-122.666666666664810,316182
316183,225,57,40.541666666658898,-122.624999999998110,316183
316184,225,58,40.541666666658898,-122.583333333331410,316184
316185,225,59,40.541666666658898,-122.541666666664710,316185
316186,225,60,40.541666666658898,-122.499999999998010,316186
316187,225,61,40.541666666658898,-122.458333333331311,316187
316188,225,62,40.541666666658898,-122.416666666664611,316188
316189,225,63,40.541666666658898,-122.374999999997911,316189
316190,225,64,40.541666666658898,-122.333333333331211,316190
316191,225,65,40.541666666658898,-122.291666666664511,316191
316192,225,66,40.541666666658898,-122.249999999997812,316192
316193,225,67,40.541666666658898,-122.208333333331097,316193
316194,225,68,40.541666666658898,-122.166666666664412,316194
316195,225,69,40.541666666658898,-122.124999999997712,316195
316196,225,70,40.541666666658898,-122.083333333331012,316196
316197,225,71,40.541666666658898,-122.041666666664327,316197
316198,225,72,40.541666666658898,-121.999999999997613,316198
316199,225,73,40.541666666658898,-121.958333333330913,316199
316200,225,74,40.541666666658898,-121.916666666664213,316200
316201,225,75,40.541666666658898,-121.874999999997513,316201
316202,225,76,40.541666666658898,-121.833333333330813,316202
316203,225,77,40.541666666658898,-121.791666666664113,316203
316204,225,78,40.541666666658898,-121.749999999997414,316204
316205,225,79,40.541666666658898,-121.708333333330714,316205
316206,225,80,40.541666666658898,-121.666666666664014,316206
316207,225,81,40.541666666658898,-121.624999999997300,316207
316208,225,82,40.541666666658898,-121.583333333330614,316208
316209,225,83,40.541666666658898,-121.541666666663900,316209
316210,225,84,40.541666666658898,-121.499999999997200,316210
316211,225,85,40.541666666658898,-121.458333333330501,316211
316212,225,86,40.541666666658898,-121.416666666663815,316212
316213,225,87,40.541666666658898,-121.374999999997101,316213
316214,225,88,40.541666666658898,-121.333333333330401,316214
316215,225,89,40.541666666658898,-121.291666666663701,316215
316216,225,90,40.541666666658898,-121.249999999997002,316216
316217,225,91,40.541666666658898,-121.208333333330302,316217
316218,225,92,40.541666666658898,-121.166666666663602,316218
316219,225,93,40.541666666658898,-121.124999999996902,316219
316220,225,94,40.541666666658898,-121.083333333330202,316220
316221,225,95,40.541666666658898,-121.041666666663502,316221
316222,225,96,40.541666666658898,-120.999999999996803,316222
316223,225,97,40.541666666658898,-120.958333333330103,316223
316224,225,98,40.541666666658898,-120.916666666663403,316224
316225,225,99,40.541666666658898,-120.874999999996703,316225
316226,225,100,40.541666666658898,-120.833333333330003,316226
316227,225,101,40.541666666658898,-120.791666666663289,316227
316228,225,102,40.541666666658898,-120.749999999996604,316228
316229,225,103,40.541666666658898,-120.708333333329904,316229
316230,225,104,40.541666666658898,-120.666666666663204,316230
316231,225,105,40.541666666658898,-120.624999999996518,316231
316232,225,106,40.541666666658898,-120.583333333329804,316232
316233,225,107,40.541666666658898,-120.541666666663104,316233
316234,225,108,40.541666666658898,-120.499999999996405,316234
316235,225,109,40.541666666658898,-120.458333333329719,316235
316236,225,110,40.541666666658898,-120.416666666663005,316236
316237,225,111,40.541666666658898,-120.374999999996305,316237
316238,225,112,40.541666666658898,-120.333333333329605,316238
316239,225,113,40.541666666658898,-120.291666666662906,316239
316240,225,114,40.541666666658898,-120.249999999996206,316240
316241,225,115,40.541666666658898,-120.208333333329506,316241
316242,225,116,40.541666666658898,-120.166666666662806,316242
316243,225,117,40.541666666658898,-120.124999999996106,316243
316244,225,118,40.541666666658898,-120.083333333329406,316244
316245,225,119,40.541666666658898,-120.041666666662707,316245
316246,225,120,40.541666666658898,-119.999999999996007,316246
317545,226,14,40.499999999992198,-124.416666666666202,317545
317546,226,15,40.499999999992198,-124.374999999999503,317546
317547,226,16,40.499999999992198,-124.333333333332803,317547
317548,226,17,40.499999999992198,-124.291666666666103,317548
317549,226,18,40.499999999992198,-124.249999999999403,317549
317550,226,19,40.499999999992198,-124.208333333332703,317550
317551,226,20,40.499999999992198,-124.166666666666003,317551
317552,226,21,40.499999999992198,-124.124999999999289,317552
317553,226,22,40.499999999992198,-124.083333333332604,317553
317554,226,23,40.499999999992198,-124.041666666665904,317554
317555,226,24,40.499999999992198,-123.999999999999204,317555
317556,226,25,40.499999999992198,-123.958333333332519,317556
317557,226,26,40.499999999992198,-123.916666666665805,317557
317558,226,27,40.499999999992198,-123.874999999999105,317558
317559,226,28,40.499999999992198,-123.833333333332405,317559
317560,226,29,40.499999999992198,-123.791666666665705,317560
317561,226,30,40.499999999992198,-123.749999999999005,317561
317562,226,31,40.499999999992198,-123.708333333332305,317562
317563,226,32,40.499999999992198,-123.666666666665606,317563
317564,226,33,40.499999999992198,-123.624999999998906,317564
317565,226,34,40.499999999992198,-123.583333333332206,317565
317566,226,35,40.499999999992198,-123.541666666665506,317566
317567,226,36,40.499999999992198,-123.499999999998806,317567
317568,226,37,40.499999999992198,-123.458333333332106,317568
317569,226,38,40.499999999992198,-123.416666666665407,317569
317570,226,39,40.499999999992198,-123.374999999998707,317570
317571,226,40,40.499999999992198,-123.333333333332007,317571
317572,226,41,40.499999999992198,-123.291666666665307,317572
317573,226,42,40.499999999992198,-123.249999999998607,317573
317574,226,43,40.499999999992198,-123.208333333331908,317574
317575,226,44,40.499999999992198,-123.166666666665193,317575
317576,226,45,40.499999999992198,-123.124999999998508,317576
317577,226,46,40.499999999992198,-123.083333333331808,317577
317578,226,47,40.499999999992198,-123.041666666665108,317578
317579,226,48,40.499999999992198,-122.999999999998423,317579
317580,226,49,40.499999999992198,-122.958333333331709,317580
317581,226,50,40.499999999992198,-122.916666666665009,317581
317582,226,51,40.499999999992198,-122.874999999998309,317582
317583,226,52,40.499999999992198,-122.833333333331609,317583
317584,226,53,40.499999999992198,-122.791666666664909,317584
317585,226,54,40.499999999992198,-122.749999999998209,317585
317586,226,55,40.499999999992198,-122.708333333331510,317586
317587,226,56,40.499999999992198,-122.666666666664810,317587
317588,226,57,40.499999999992198,-122.624999999998110,317588
317589,226,58,40.499999999992198,-122.583333333331410,317589
317590,226,59,40.499999999992198,-122.541666666664710,317590
317591,226,60,40.499999999992198,-122.499999999998010,317591
317592,226,61,40.499999999992198,-122.458333333331311,317592
317593,226,62,40.499999999992198,-122.416666666664611,317593
317594,226,63,40.499999999992198,-122.374999999997911,317594
317595,226,64,40.499999999992198,-122.333333333331211,317595
317596,226,65,40.499999999992198,-122.291666666664511,317596
