date,PRCP_12,prism
7/28/2006,0,0
7/29/2006,0,0
7/30/2006,0,0
7/31/2006,0,2.04
8/1/2006,0,0
8/2/2006,0,0
8/3/2006,0,0
8/4/2006,0,0
8/5/2006,0,0
8/6/2006,0,0
8/7/2006,0,0
8/8/2006,0,0
8/9/2006,0,0
8/10/2006,0,0
8/11/2006,0,0
8/12/2006,0,0
8/13/2006,0,0
8/14/2006,0,0
8/15/2006,0,0
8/16/2006,0,0
8/17/2006,0,0
8/18/2006,0,0
8/19/2006,0,0
8/20/2006,0,0
8/21/2006,0,0
8/22/2006,0,0
8/23/2006,0,0
8/24/2006,0,0
8/25/2006,0,0
8/26/2006,0,0
8/27/2006,0,0
8/28/2006,0,0
8/29/2006,0,0
8/30/2006,0,0
8/31/2006,0,0
9/1/2006,0,0
9/2/2006,0,0
9/3/2006,0,0
9/4/2006,0,0
9/5/2006,0,0
9/6/2006,0,0
9/7/2006,0,0
9/8/2006,0,0
9/9/2006,0,0
9/10/2006,0,0
9/11/2006,0,0
9/12/2006,0,0
9/13/2006,0,0
9/14/2006,0,0
9/15/2006,0,0
9/16/2006,0,0
9/17/2006,0,0
9/18/2006,0,0
9/19/2006,0,0
9/20/2006,0,0
9/21/2006,0,0
9/22/2006,0,0
9/23/2006,0,0
9/24/2006,0,0
9/25/2006,0,0
9/26/2006,0,0
9/27/2006,0,0
9/28/2006,0,0
9/29/2006,0,0
9/30/2006,0,0
10/1/2006,0,0
10/2/2006,0,0
10/3/2006,0,0
10/4/2006,5.584,0
10/5/2006,10.15,5.92
10/6/2006,0.254,5.27
10/7/2006,0,0
10/8/2006,0,0
10/9/2006,0,0
10/10/2006,0,0
10/11/2006,0,0
10/12/2006,0,0
10/13/2006,0,0
10/14/2006,0,0
10/15/2006,0,0
10/16/2006,0,0.08
10/17/2006,0,0
10/18/2006,0,0
10/19/2006,0,0
10/20/2006,0,0
10/21/2006,0,0
10/22/2006,0,0
10/23/2006,0,0
10/24/2006,0.254,0
10/25/2006,0,0
10/26/2006,0,0
10/27/2006,0,0
10/28/2006,0,0
10/29/2006,0,0
10/30/2006,0,0
10/31/2006,0,0
11/1/2006,0.508,0
11/2/2006,35.02,5.34
11/3/2006,0.254,22.43
11/4/2006,0,0
11/5/2006,0.254,0
11/6/2006,0,0
11/7/2006,0.254,0
11/8/2006,0,0
11/9/2006,0,0
11/10/2006,0,0
11/11/2006,12.43,6.31
11/12/2006,6.091,1.73
11/13/2006,25.38,8.1
11/14/2006,0,12.01
11/15/2006,0.254,0
11/16/2006,3.553,0.26
11/17/2006,0.254,1.7
11/18/2006,0,0
11/19/2006,0,0
11/20/2006,0,0
11/21/2006,0.508,0
11/22/2006,0.254,0.1
11/23/2006,0,2.37
11/24/2006,0,0
11/25/2006,0,0
11/26/2006,21.06,0
11/27/2006,0.761,15.17
11/28/2006,0,0.44
11/29/2006,0,0
11/30/2006,0,0
12/1/2006,0,0
12/2/2006,0,0
12/3/2006,0,0
12/4/2006,0,0
12/5/2006,0,0
12/6/2006,0,0
12/7/2006,0,0
12/8/2006,16.24,0
12/9/2006,26.9,16.04
12/10/2006,7.868,19.64
12/11/2006,30.96,3.58
12/12/2006,2.792,26.01
12/13/2006,1.777,2.75
12/14/2006,5.33,1.19
12/15/2006,0.254,3.88
12/16/2006,0,0
12/17/2006,0,0
12/18/2006,0,0
12/19/2006,0,0
12/20/2006,0,0
12/21/2006,26.9,1.03
12/22/2006,0,20.3
12/23/2006,0,0
12/24/2006,0,0
12/25/2006,0,0
12/26/2006,58.62,0.76
12/27/2006,3.046,52.07
12/28/2006,0,0
12/29/2006,0,0
12/30/2006,0,0
12/31/2006,0,0
1/1/2007,0,0
1/2/2007,0,0
1/3/2007,3.3,0
1/4/2007,0.761,3.54
1/5/2007,0,0.69
1/6/2007,0,0
1/7/2007,0,0
1/8/2007,0,0
1/9/2007,0,0
1/10/2007,0,0
1/11/2007,0,0
1/12/2007,0,0
1/13/2007,0,0
1/14/2007,0,0
1/15/2007,0,0
1/16/2007,1.523,0
1/17/2007,0.254,1.25
1/18/2007,0,0
1/19/2007,0,0
1/20/2007,0,0
1/21/2007,1.015,0
1/22/2007,0,0
1/23/2007,0,0
1/24/2007,0,0
1/25/2007,0,0
1/26/2007,0.508,0
1/27/2007,3.3,4.33
1/28/2007,0,0
1/29/2007,0,0
1/30/2007,0,0
1/31/2007,0,0
2/1/2007,0,0
2/2/2007,0,0
2/3/2007,0,0
2/4/2007,0,0
2/5/2007,0,0
2/6/2007,0.254,0
2/7/2007,15.22,0.51
2/8/2007,42.64,16.82
2/9/2007,45.17,49.13
2/10/2007,44.92,42.27
2/11/2007,0.508,24.77
2/12/2007,13.45,0.48
2/13/2007,0,18.34
2/14/2007,0,0
2/15/2007,0,0
2/16/2007,0,0
2/17/2007,0,0
2/18/2007,0,0
2/19/2007,0,0
2/20/2007,0.254,0
2/21/2007,8.629,0.27
2/22/2007,20.05,21.89
2/23/2007,0,5.89
2/24/2007,16.49,0.86
2/25/2007,7.868,22.44
2/26/2007,8.883,6.54
2/27/2007,14.97,11.9
2/28/2007,0,13.23
3/1/2007,0.254,0
3/2/2007,0,0.25
3/3/2007,0,0
3/4/2007,0,0
3/5/2007,0,0
3/6/2007,0,0
3/7/2007,0,0
3/8/2007,0,0
3/9/2007,0,0
3/10/2007,0,0
3/11/2007,0,0
3/12/2007,0,0
3/13/2007,0,0
3/14/2007,0,0
3/15/2007,0,0
3/16/2007,0,0
3/17/2007,0,0
3/18/2007,0.254,0
3/19/2007,0.254,0
3/20/2007,1.777,0.46
3/21/2007,0,0
3/22/2007,0,0
3/23/2007,0,0
3/24/2007,0,0
3/25/2007,0,0
3/26/2007,5.838,0
3/27/2007,0,4.36
3/28/2007,0,0
3/29/2007,0,0
3/30/2007,0,0
3/31/2007,0,0
4/1/2007,0,0
4/2/2007,0,0
4/3/2007,0,0
4/4/2007,0,0
4/5/2007,0,0
4/6/2007,0,0
4/7/2007,0.508,0.43
4/8/2007,0,0
4/9/2007,0,0
4/10/2007,0,0
4/11/2007,5.076,3.14
4/12/2007,0,4.71
4/13/2007,0,0
4/14/2007,4.061,0.35
4/15/2007,0,3.4
4/16/2007,0,0
4/17/2007,0,0
4/18/2007,0,0
4/19/2007,11.92,0
4/20/2007,2.284,12.51
4/21/2007,34.26,0
4/22/2007,2.284,39.42
4/23/2007,0,0.37
4/24/2007,0,0
4/25/2007,0,0
4/26/2007,0,0
4/27/2007,0,0
4/28/2007,0,0
4/29/2007,0,0
4/30/2007,0,0
5/1/2007,0.508,0
5/2/2007,2.792,2.79
5/3/2007,6.091,0.06
5/4/2007,1.523,6.62
5/5/2007,0,0
5/6/2007,0,0
5/7/2007,0,0
5/8/2007,0,0
5/9/2007,0,0
5/10/2007,0,0
5/11/2007,0,0
5/12/2007,0,0
5/13/2007,0,0
5/14/2007,0,0
5/15/2007,0,0
5/16/2007,0,0
5/17/2007,0,0
5/18/2007,0,0
5/19/2007,0,0
5/20/2007,0,0
5/21/2007,0,0
5/22/2007,0,0
5/23/2007,0,0
5/24/2007,0,0
5/25/2007,0,0
5/26/2007,0,0
5/27/2007,0,0
5/28/2007,0,0
5/29/2007,0,0
5/30/2007,0,0
5/31/2007,0,0
6/1/2007,0,0
6/2/2007,0,0
6/3/2007,0,0
6/4/2007,0,0
6/5/2007,0,0
6/6/2007,0,0
6/7/2007,0,0
6/8/2007,0,0
6/9/2007,0,0
6/10/2007,0,0
6/11/2007,0,0
6/12/2007,0,0
6/13/2007,0,0
6/14/2007,0,0
6/15/2007,0,0
6/16/2007,0,0
6/17/2007,0,0
6/18/2007,0,0
6/19/2007,0,0
6/20/2007,0,0
6/21/2007,0,0
6/22/2007,0,0
6/23/2007,0,0
6/24/2007,0,0
6/25/2007,0,0
6/26/2007,0,0
6/27/2007,0,0
6/28/2007,0,0
6/29/2007,0,0
6/30/2007,0,0
7/1/2007,0,0
7/2/2007,0,0
7/3/2007,0,0
7/4/2007,0,0
7/5/2007,0,0
7/6/2007,0,0
7/7/2007,0,0
7/8/2007,0,0
7/9/2007,0,0
7/10/2007,0,0
7/11/2007,0,0.51
7/12/2007,0,0
7/13/2007,0,0
7/14/2007,0,0
7/15/2007,0,0
7/16/2007,0,0
7/17/2007,0,0
7/18/2007,0,1.21
7/19/2007,0,0.28
7/20/2007,0,0
7/21/2007,0,0
7/22/2007,0,0
7/23/2007,0,0
7/24/2007,0,0
7/25/2007,0,0
7/26/2007,0,0
7/27/2007,0,0
7/28/2007,0,0
7/29/2007,0,0
7/30/2007,0,0
7/31/2007,0,0
8/1/2007,0,0
8/2/2007,0,0
8/3/2007,0,0
8/4/2007,0,0
8/5/2007,0,0
8/6/2007,0,0
8/7/2007,0,0
8/8/2007,0,0
8/9/2007,0,0
8/10/2007,0,0
8/11/2007,0,0
8/12/2007,0,0
8/13/2007,0,0
8/14/2007,0,0
8/15/2007,0,0
8/16/2007,0,0
8/17/2007,0,0
8/18/2007,0,0
8/19/2007,0,0
8/20/2007,0,0
8/21/2007,0,0
8/22/2007,0,0
8/23/2007,0,0
8/24/2007,0,0
8/25/2007,0,0
8/26/2007,0,0
8/27/2007,0,0
8/28/2007,0,0
8/29/2007,0,0
8/30/2007,0,0
8/31/2007,0,0
9/1/2007,0,0
9/2/2007,0,0
9/3/2007,0,0
9/4/2007,0,0
9/5/2007,0,0
9/6/2007,0,0
9/7/2007,0,0
9/8/2007,0,0
9/9/2007,0,0
9/10/2007,0,0
9/11/2007,0,0
9/12/2007,0,0
9/13/2007,0,0
9/14/2007,0,0
9/15/2007,0,0
9/16/2007,0,0
9/17/2007,0,0
9/18/2007,0,0
9/19/2007,0,0
9/20/2007,0,0
9/21/2007,0,0
9/22/2007,0.508,0
9/23/2007,0,2.43
9/24/2007,0,0
9/25/2007,0,0
9/26/2007,0,0
9/27/2007,0,0
9/28/2007,0,0
9/29/2007,0,0
9/30/2007,0,0
10/1/2007,0.254,0.13
10/2/2007,0,0
10/3/2007,0,0
10/4/2007,0,0
10/5/2007,0,0
10/6/2007,0,0.03
10/7/2007,0,0
10/8/2007,0,0
10/9/2007,22.08,0
10/10/2007,7.614,28.81
10/11/2007,0.254,0
10/12/2007,31.47,3.42
10/13/2007,0,23.06
10/14/2007,0,0
10/15/2007,1.523,0
10/16/2007,7.36,5.37
10/17/2007,2.792,17.68
10/18/2007,2.284,0.74
10/19/2007,4.822,1.66
10/20/2007,0.254,4.67
10/21/2007,0,0
10/22/2007,0,0
10/23/2007,0,0
10/24/2007,0,0
10/25/2007,0,0
10/26/2007,0,0
10/27/2007,0,0
10/28/2007,0,0
10/29/2007,0,0
10/30/2007,0,0
10/31/2007,0,0
11/1/2007,0,0
11/2/2007,0,0
11/3/2007,0,0
11/4/2007,0,0
11/5/2007,0,0
11/6/2007,0.254,0
11/7/2007,0.254,0
11/8/2007,0.254,0
11/9/2007,0,0
11/10/2007,17.51,0.62
11/11/2007,1.523,13.58
11/12/2007,0,0
11/13/2007,0.254,0
11/14/2007,0,0
11/15/2007,0,0
11/16/2007,0,0
11/17/2007,0.254,0
11/18/2007,0.254,0
11/19/2007,2.538,0.44
11/20/2007,0,0.83
11/21/2007,0,0
11/22/2007,0,0
11/23/2007,0,0
11/24/2007,0,0
11/25/2007,0,0
11/26/2007,0,0
11/27/2007,0,0
11/28/2007,0,0
11/29/2007,0,0
11/30/2007,0,0
12/1/2007,0,0
12/2/2007,2.031,0.71
12/3/2007,18.27,0.96
12/4/2007,11.42,20.21
12/5/2007,0.254,0.94
12/6/2007,18.27,0
12/7/2007,2.792,23.84
12/8/2007,0,0
12/9/2007,0,0
12/10/2007,0,0
12/11/2007,0,0
12/12/2007,0,0
12/13/2007,0,0
12/14/2007,0,0
12/15/2007,0,0
12/16/2007,5.838,0
12/17/2007,4.315,8.67
12/18/2007,3.807,23.41
12/19/2007,2.031,19.19
12/20/2007,2.792,31.26
12/21/2007,,0
12/22/2007,,0
12/23/2007,0,0.21
12/24/2007,0,0
12/25/2007,0,0
12/26/2007,0,0
12/27/2007,2.792,0
12/28/2007,2.792,7.82
12/29/2007,0.761,4.68
12/30/2007,0.508,0.89
12/31/2007,8.376,0
1/1/2008,0,0
1/2/2008,0,0
1/3/2008,18.27,0
1/4/2008,22.84,72.28
1/5/2008,11.16,55.83
1/6/2008,10.66,18.48
1/7/2008,21.32,7.65
1/8/2008,15.99,2.86
1/9/2008,10.4,28.55
1/10/2008,5.838,3.88
1/11/2008,0,2.43
1/12/2008,0.508,0
1/13/2008,0,0
1/14/2008,0.254,0
1/15/2008,0.254,0
1/16/2008,0,0
1/17/2008,0,0
1/18/2008,0,0
1/19/2008,0,0
1/20/2008,0,0
1/21/2008,11.67,0
1/22/2008,0.508,8.16
1/23/2008,2.031,2.84
1/24/2008,3.553,1.65
1/25/2008,71.06,11.17
1/26/2008,16.75,87.58
1/27/2008,12.69,13.68
1/28/2008,0.761,8.6
1/29/2008,0.508,1.3
1/30/2008,,6.68
1/31/2008,,0.33
2/1/2008,12.43,30.83
2/2/2008,14.21,1.06
2/3/2008,0,35.91
2/4/2008,0,1.51
2/5/2008,0,0
2/6/2008,0,0
2/7/2008,0,0
2/8/2008,0,0
2/9/2008,0,0
2/10/2008,0,0
2/11/2008,0,0
2/12/2008,0,0
2/13/2008,0.254,0
2/14/2008,0,0
2/15/2008,0,0
2/16/2008,0,0
2/17/2008,0,0
2/18/2008,0,0
2/19/2008,5.584,0.3
2/20/2008,0.761,6.28
2/21/2008,12.69,1.12
2/22/2008,3.046,11.62
2/23/2008,10.91,2.03
2/24/2008,17.51,25.64
2/25/2008,0,18.52
2/26/2008,0,0
2/27/2008,0,0
2/28/2008,0,0
2/29/2008,0.254,0
3/1/2008,0,0
3/2/2008,0,0
3/3/2008,0,0
3/4/2008,0,0
3/5/2008,0,0
3/6/2008,0,0
3/7/2008,0,0
3/8/2008,0,0
3/9/2008,0,0
3/10/2008,0,0
3/11/2008,0,0
3/12/2008,0.254,0
3/13/2008,1.269,1.1
3/14/2008,1.523,0.64
3/15/2008,1.777,2.1
3/16/2008,0,1.29
3/17/2008,0,0
3/18/2008,0,0
3/19/2008,0,0
3/20/2008,0,0
3/21/2008,0,0
3/22/2008,0,0
3/23/2008,0,0
3/24/2008,0,0
3/25/2008,0,0
3/26/2008,0,0
3/27/2008,0,0
3/28/2008,3.046,0
3/29/2008,0,2.78
3/30/2008,0,0
3/31/2008,0,0
4/1/2008,0,0
4/2/2008,0,0
4/3/2008,0,0
4/4/2008,0,0
4/5/2008,0,0
4/6/2008,0,0
4/7/2008,0,0
4/8/2008,0,0
4/9/2008,0,0
4/10/2008,0,0
4/11/2008,0,0
4/12/2008,0,0
4/13/2008,0,0
4/14/2008,0,0
4/15/2008,0,0
4/16/2008,0,0
4/17/2008,0,0
4/18/2008,0,0
4/19/2008,0,0
4/20/2008,0,0
4/21/2008,0,0
4/22/2008,2.792,0
4/23/2008,1.015,5.43
4/24/2008,0,0.72
4/25/2008,0,0
4/26/2008,0,0
4/27/2008,0,0
4/28/2008,0,0
4/29/2008,0,0
4/30/2008,0,0
5/1/2008,0,0
5/2/2008,0,0
5/3/2008,0,0
5/4/2008,0,0
5/5/2008,0,0
5/6/2008,0,0
5/7/2008,0,0
5/8/2008,0,0
5/9/2008,0,0
5/10/2008,0,0
5/11/2008,0,0
5/12/2008,0,0
5/13/2008,0,0
5/14/2008,0,0
5/15/2008,0,0
5/16/2008,0,0
5/17/2008,0,0
5/18/2008,0,0
5/19/2008,0,0
5/20/2008,0,0
5/21/2008,0,0
5/22/2008,0,0
5/23/2008,0,0
5/24/2008,0,0
5/25/2008,0,1.16
5/26/2008,0,0
5/27/2008,0,0
5/28/2008,0,0
5/29/2008,0,0
5/30/2008,0,0
5/31/2008,0,0
6/1/2008,0,0
6/2/2008,0,0
6/3/2008,0,0
6/4/2008,0,0
6/5/2008,0,0
6/6/2008,0,0
6/7/2008,0,0
6/8/2008,0,0
6/9/2008,0,0
6/10/2008,0,0
6/11/2008,0,0
6/12/2008,0,0
6/13/2008,0,0
6/14/2008,0,0
6/15/2008,0,0
6/16/2008,0,0
6/17/2008,0,0
6/18/2008,0,0
6/19/2008,0,0
6/20/2008,0,0
6/21/2008,0,0
6/22/2008,0,0
6/23/2008,0,0
6/24/2008,0,0
6/25/2008,0,0
6/26/2008,0,0
6/27/2008,0,0
6/28/2008,0,0
6/29/2008,0,0
6/30/2008,0,0
7/1/2008,0,0
7/2/2008,0,0
7/3/2008,0,0
7/4/2008,0,0
7/5/2008,0,0
7/6/2008,0,0
7/7/2008,0,0
7/8/2008,0,0
7/9/2008,0,0
7/10/2008,0,0
7/11/2008,0,0
7/12/2008,0,0
7/13/2008,0,0
7/14/2008,0,0
7/15/2008,0,0
7/16/2008,0,0
7/17/2008,0,0
7/18/2008,0,0
7/19/2008,0,0
7/20/2008,0,0
7/21/2008,0,0
7/22/2008,0,0
7/23/2008,0,0
7/24/2008,0,0
7/25/2008,0,0
7/26/2008,0,0
7/27/2008,0,0
7/28/2008,0,0
7/29/2008,0,0
7/30/2008,0,0
7/31/2008,0,0
8/1/2008,0,0
8/2/2008,0,0
8/3/2008,0,0
8/4/2008,0,0
8/5/2008,0,0
8/6/2008,0,0
8/7/2008,0,0
8/8/2008,0,0
8/9/2008,0,0
8/10/2008,0,0
8/11/2008,0,0
8/12/2008,0,0
8/13/2008,0,0
8/14/2008,0,0
8/15/2008,0,0
8/16/2008,0,0
8/17/2008,0,0
8/18/2008,0,0
8/19/2008,0,0
8/20/2008,0,0
8/21/2008,0,0
8/22/2008,0,0
8/23/2008,0,0
8/24/2008,0,0
8/25/2008,0,0
8/26/2008,0,0
8/27/2008,0,0
8/28/2008,0,0
8/29/2008,0,0
8/30/2008,0,0
8/31/2008,0,0
9/1/2008,0,0
9/2/2008,0,0
9/3/2008,0,0
9/4/2008,0,0
9/5/2008,0,0
9/6/2008,0,0
9/7/2008,0,0
9/8/2008,0,0
9/9/2008,0,0
9/10/2008,0,0
9/11/2008,0,0
9/12/2008,0,0
9/13/2008,0,0
9/14/2008,0,0
9/15/2008,0,0
9/16/2008,0,0
9/17/2008,0,0
9/18/2008,0,0
9/19/2008,0,0
9/20/2008,0,0.33
9/21/2008,0,0
9/22/2008,0,0
9/23/2008,0,0
9/24/2008,0,0
9/25/2008,0,0
9/26/2008,0,0
9/27/2008,0,0
9/28/2008,0,0
9/29/2008,0,0
9/30/2008,0,0
10/1/2008,0,0
10/2/2008,0,0
10/3/2008,15.73,0
10/4/2008,0.254,19.29
10/5/2008,0,0.93
10/6/2008,0,0
10/7/2008,0.254,0
10/8/2008,0,0
10/9/2008,0,0
10/10/2008,0,0
10/11/2008,0,0
10/12/2008,0,0
10/13/2008,0,0
10/14/2008,0,0
10/15/2008,0,0
10/16/2008,0,0
10/17/2008,0,0
10/18/2008,0,0
10/19/2008,0,0
10/20/2008,0,0
10/21/2008,0,0
10/22/2008,0,0
10/23/2008,0,0
10/24/2008,0,0
10/25/2008,0,0
10/26/2008,0,0
10/27/2008,0,0
10/28/2008,0.254,0
10/29/2008,0,0
10/30/2008,0,0
10/31/2008,14.21,8.41
11/1/2008,54.82,26.16
11/2/2008,0.508,46.65
11/3/2008,14.97,1
11/4/2008,0.254,21.62
11/5/2008,0,0.2
11/6/2008,0,0
11/7/2008,0.254,0
11/8/2008,1.777,0
11/9/2008,0.254,1.44
11/10/2008,0,0
11/11/2008,0,0
11/12/2008,0,0
11/13/2008,0,0
11/14/2008,0,0
11/15/2008,0,0
11/16/2008,0,0
11/17/2008,0,0
11/18/2008,0,0
11/19/2008,0.254,0
11/20/2008,0.508,0.58
11/21/2008,0,0
11/22/2008,0,0
11/23/2008,0.254,0
11/24/2008,0,0
11/25/2008,0,0
11/26/2008,0,1
11/27/2008,0,1.9
11/28/2008,0,0
11/29/2008,0.254,0
11/30/2008,0.254,0
12/1/2008,0.254,0
12/2/2008,0,0
12/3/2008,0.254,0
12/4/2008,0.254,0
12/5/2008,0.254,0
12/6/2008,0,0
12/7/2008,0.254,0
12/8/2008,0,0
12/9/2008,0,0
12/10/2008,0,0
12/11/2008,0,0
12/12/2008,0,0
12/13/2008,0,0
12/14/2008,8.629,0
12/15/2008,5.838,12.96
12/16/2008,0.508,4.24
12/17/2008,0,0
12/18/2008,10.66,0
12/19/2008,10.4,9.42
12/20/2008,0,0
12/21/2008,15.99,0.53
12/22/2008,0.761,14.08
12/23/2008,16.49,1.06
12/24/2008,27.41,12.72
12/25/2008,0,35.37
12/26/2008,0,0
12/27/2008,1.777,0
12/28/2008,,1.13
12/29/2008,0.761,0.32
12/30/2008,0.508,0.19
12/31/2008,0,0
1/1/2009,0,0
1/2/2009,4.822,6.01
1/3/2009,0,1.79
1/4/2009,0,0
1/5/2009,2.284,0.76
1/6/2009,0,1.93
1/7/2009,0,0
1/8/2009,0,0.08
1/9/2009,0,0
1/10/2009,0,0
1/11/2009,0,0
1/12/2009,0,0
1/13/2009,0,0
1/14/2009,0,0
1/15/2009,0.254,0
1/16/2009,0,0
1/17/2009,0,0
1/18/2009,0,0
1/19/2009,0,0
1/20/2009,0,0
1/21/2009,2.284,0
1/22/2009,1.015,3.47
1/23/2009,2.538,0.93
1/24/2009,0,3.98
1/25/2009,0,0
1/26/2009,0,0
1/27/2009,0,0
1/28/2009,0,0
1/29/2009,0,0
1/30/2009,0,0
1/31/2009,0,0
2/1/2009,0,0
2/2/2009,0,0
2/3/2009,0,0
2/4/2009,0,0
2/5/2009,6.345,3.13
2/6/2009,19.79,18.67
2/7/2009,0.254,10.62
2/8/2009,5.076,0
2/9/2009,0,3.98
2/10/2009,7.868,0
2/11/2009,3.3,12.58
2/12/2009,1.777,7.95
2/13/2009,20.3,11.86
2/14/2009,5.584,10.28
2/15/2009,34.26,21.52
2/16/2009,27.66,31.72
2/17/2009,23.35,30.62
2/18/2009,0,9.99
2/19/2009,0,0
2/20/2009,0,0
2/21/2009,1.777,0
2/22/2009,70.55,33.87
2/23/2009,17.76,41.17
2/24/2009,0,13.86
2/25/2009,6.091,0.79
2/26/2009,0,6.34
2/27/2009,0,0.01
2/28/2009,0.254,0
3/1/2009,30.71,7
3/2/2009,13.19,28.63
3/3/2009,15.48,19.65
3/4/2009,1.269,9.89
3/5/2009,1.015,2.41
3/6/2009,0,0
3/7/2009,0,0
3/8/2009,0,0
3/9/2009,0,0
3/10/2009,0,0
3/11/2009,0,0
3/12/2009,0,0
3/13/2009,0,0
3/14/2009,0,0
3/15/2009,1.015,1.13
3/16/2009,0.761,2.42
3/17/2009,0,0.42
3/18/2009,0,0
3/19/2009,0,0
3/20/2009,0,0
3/21/2009,2.284,0
3/22/2009,1.015,3.87
3/23/2009,0,0
3/24/2009,0,0
3/25/2009,0,0
3/26/2009,0,0
3/27/2009,0,0
3/28/2009,0,0
3/29/2009,0,0
3/30/2009,0,0
3/31/2009,0,0
4/1/2009,0,0
4/2/2009,0,0
4/3/2009,0,0
4/4/2009,0,0
4/5/2009,0,0
4/6/2009,0,0
4/7/2009,9.137,0
4/8/2009,0,12.88
4/9/2009,6.091,0.35
4/10/2009,0,6.14
4/11/2009,0,0
4/12/2009,0,0
4/13/2009,0,0
4/14/2009,0,0
4/15/2009,0,0
4/16/2009,0,0
4/17/2009,0,0
4/18/2009,0,0
4/19/2009,0,0
4/20/2009,0,0
4/21/2009,0,0
4/22/2009,0,0
4/23/2009,0,0
4/24/2009,0,0
4/25/2009,0,0
4/26/2009,0,0
4/27/2009,0,0
4/28/2009,0,0
4/29/2009,0,0
4/30/2009,0,0
5/1/2009,17.76,0
5/2/2009,5.584,21.44
5/3/2009,25.88,27.18
5/4/2009,25.12,3.31
5/5/2009,1.015,28.29
5/6/2009,0.508,0.57
5/7/2009,0,0.51
5/8/2009,0,0
5/9/2009,0,0
5/10/2009,0,0
5/11/2009,0,0
5/12/2009,0,0
5/13/2009,0,0
5/14/2009,0,0
5/15/2009,0,0
5/16/2009,0,0
5/17/2009,0,0
5/18/2009,0,0
5/19/2009,0,0
5/20/2009,0,0
5/21/2009,0,0
5/22/2009,0,0
5/23/2009,0,0
5/24/2009,0,0
5/25/2009,0,0
5/26/2009,0,0
5/27/2009,0,0
5/28/2009,0,0
5/29/2009,0,0
5/30/2009,0,0
5/31/2009,0,0
6/1/2009,0,0
6/2/2009,0,0
6/3/2009,1.269,0.85
6/4/2009,0,0.44
6/5/2009,0,0
6/6/2009,0,0
6/7/2009,0,0
6/8/2009,0,0
6/9/2009,0,0
6/10/2009,0,0
6/11/2009,0,0
6/12/2009,0,0
6/13/2009,0,0
6/14/2009,0,0
6/15/2009,0,0
6/16/2009,0,0
6/17/2009,0,0
6/18/2009,0,0
6/19/2009,0,0
6/20/2009,0,0
6/21/2009,0,0
6/22/2009,0,0
6/23/2009,0,0
6/24/2009,0,0
6/25/2009,0,0
6/26/2009,0,0
6/27/2009,0,0
6/28/2009,0,0
6/29/2009,0,0
6/30/2009,0,0
7/1/2009,0,0
7/2/2009,0,0
7/3/2009,0,0
7/4/2009,0,0
7/5/2009,0,0
7/6/2009,0,0
7/7/2009,0,0
7/8/2009,0,0
7/9/2009,0,0
7/10/2009,0,0
7/11/2009,0,0
7/12/2009,0,0
7/13/2009,0,0
7/14/2009,0,0
7/15/2009,0,0
7/16/2009,0,0
7/17/2009,0,0
7/18/2009,0,0
7/19/2009,0,0
7/20/2009,0,0
7/21/2009,0,0
7/22/2009,0,0
7/23/2009,0,0
7/24/2009,0,0
7/25/2009,0,0
7/26/2009,0,0
7/27/2009,0,0
7/28/2009,0,0
7/29/2009,0,0
7/30/2009,0,0
7/31/2009,0,0
8/1/2009,0,0
8/2/2009,0,0
8/3/2009,0,0
8/4/2009,0,0
8/5/2009,0,0
8/6/2009,0,0
8/7/2009,0,0
8/8/2009,0,0
8/9/2009,0,0
8/10/2009,0,0
8/11/2009,0,0
8/12/2009,0,0
8/13/2009,0,0
8/14/2009,0,0
8/15/2009,0,0
8/16/2009,0,0
8/17/2009,0,0
8/18/2009,0,0
8/19/2009,0,0
8/20/2009,0,0
8/21/2009,0,0
8/22/2009,0,0
8/23/2009,0,0
8/24/2009,0,0
8/25/2009,0,0
8/26/2009,0,0
8/27/2009,0,0
8/28/2009,0,0
8/29/2009,0,0
8/30/2009,0,0
8/31/2009,0,0
9/1/2009,0,0
9/2/2009,0,0
9/3/2009,0,0
9/4/2009,0,0
9/5/2009,0,0
9/6/2009,0,0
9/7/2009,0,0
9/8/2009,0,0
9/9/2009,0,0
9/10/2009,0,0
9/11/2009,0,0
9/12/2009,0,5.04
9/13/2009,0,0.97
9/14/2009,0,2.06
9/15/2009,0,0
9/16/2009,0,0
9/17/2009,0,0
9/18/2009,0,0
9/19/2009,0,0
9/20/2009,0,0
9/21/2009,0,0
9/22/2009,0,0
9/23/2009,0,0
9/24/2009,0,0
9/25/2009,0,0
9/26/2009,0,0
9/27/2009,0,0
9/28/2009,0,0
9/29/2009,0,0
9/30/2009,0,0
10/1/2009,0,0
10/2/2009,0,0
10/3/2009,0,0
10/4/2009,0,0
10/5/2009,0,0
10/6/2009,0,0
10/7/2009,0,0
10/8/2009,0,0
10/9/2009,0,0
10/10/2009,0,0
10/11/2009,0,0
10/12/2009,0.761,0.52
10/13/2009,78.68,30.45
10/14/2009,4.061,56.98
10/15/2009,4.061,3.5
10/16/2009,0.254,2.64
10/17/2009,0,0
10/18/2009,0,0
10/19/2009,11.16,1.78
10/20/2009,0,6.64
10/21/2009,0,0
10/22/2009,0,0
10/23/2009,0,0
10/24/2009,0,0
10/25/2009,0,0
10/26/2009,0,0
10/27/2009,0,0
10/28/2009,0,0
10/29/2009,0,0
10/30/2009,0,0
10/31/2009,0.254,0
11/1/2009,0,0
11/2/2009,0,0
