Date,ppt (mm)
1996-04-05,0
1996-04-06,0
1996-04-07,0
1996-04-08,0.1276
1996-04-09,0.5193213483146067
1996-04-10,0.010791011235955057
1996-04-11,0
1996-04-12,0.5617910112359551
1996-04-13,0
1996-04-14,0
1996-04-15,0.14712134831460674
1996-04-16,19.830912359550563
1996-04-17,2.4948719101123595
1996-04-18,23.552474157303372
1996-04-19,1.6166606741573033
1996-04-20,7.051391011235955
1996-04-21,0
1996-04-22,4.412393258426967
1996-04-23,0.10562921348314606
1996-04-24,8.302530337078652
1996-04-25,0.45662696629213484
1996-04-26,0
1996-04-27,0
1996-04-28,0
1996-04-29,0
1996-04-30,0
1996-05-01,0
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,0.5624
1996-05-15,1.5779280898876404
1996-05-16,34.17595280898876
1996-05-17,6.93241797752809
1996-05-18,23.031341573033707
1996-05-19,3.307638202247191
1996-05-20,0
1996-05-21,5.836112359550562
1996-05-22,17.77518202247191
1996-05-23,0
1996-05-24,0
1996-05-25,0
1996-05-26,0
1996-05-27,0
1996-05-28,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1996-06-01,0
1996-06-02,0
1996-06-03,0
1996-06-04,0
1996-06-05,0
1996-06-06,0
1996-06-07,0
1996-06-08,0
1996-06-09,0
1996-06-10,0
1996-06-11,0
1996-06-12,0
1996-06-13,0
1996-06-14,0
1996-06-15,0
1996-06-16,0
1996-06-17,0
1996-06-18,0
1996-06-19,0
1996-06-20,0
1996-06-21,0
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,0
1996-06-26,1.8975842696629213
1996-06-27,0.07318651685393258
1996-06-28,0
1996-06-29,0
1996-06-30,0
1996-07-01,0
1996-07-02,0
1996-07-03,0
1996-07-04,0
1996-07-05,0
1996-07-06,0
1996-07-07,0
1996-07-08,0
1996-07-09,0
1996-07-10,0
1996-07-11,0
1996-07-12,0
1996-07-13,0
1996-07-14,0
1996-07-15,0
1996-07-16,0
1996-07-17,0
1996-07-18,0
1996-07-19,0
1996-07-20,0
1996-07-21,0
1996-07-22,0
1996-07-23,0
1996-07-24,0
1996-07-25,0
1996-07-26,0
1996-07-27,0
1996-07-28,0
1996-07-29,0
1996-07-30,0
1996-07-31,0
1996-08-01,0
1996-08-02,0
1996-08-03,0
1996-08-04,0
1996-08-05,0
1996-08-06,0
1996-08-07,0
1996-08-08,0
1996-08-09,0
1996-08-10,0
1996-08-11,0
1996-08-12,0
1996-08-13,0
1996-08-14,0
1996-08-15,0
1996-08-16,0
1996-08-17,0
1996-08-18,0
1996-08-19,0
1996-08-20,0
1996-08-21,0
1996-08-22,0
1996-08-23,0
1996-08-24,0
1996-08-25,0
1996-08-26,0
1996-08-27,0
1996-08-28,0
1996-08-29,0
1996-08-30,0
1996-08-31,0
1996-09-01,0
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,0
1996-09-06,0
1996-09-07,0
1996-09-08,0
1996-09-09,0
1996-09-10,0
1996-09-11,0
1996-09-12,0.0011640449438202246
1996-09-13,0
1996-09-14,1.618391011235955
1996-09-15,3.0408516853932586
1996-09-16,1.3455977528089886
1996-09-17,0
1996-09-18,0
1996-09-19,0
1996-09-20,0
1996-09-21,0
1996-09-22,0
1996-09-23,0
1996-09-24,0
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,0
1996-10-01,0
1996-10-02,0.17675280898876405
1996-10-03,0
1996-10-04,0
1996-10-05,0
1996-10-06,0
1996-10-07,0
1996-10-08,0
1996-10-09,0
1996-10-10,0
1996-10-11,0
1996-10-12,0
1996-10-13,0
1996-10-14,0.09819101123595506
1996-10-15,0
1996-10-16,0
1996-10-17,0.1481685393258427
1996-10-18,8.340867415730337
1996-10-19,3.0743640449438203
1996-10-20,0
1996-10-21,0
1996-10-22,0
1996-10-23,0.06798876404494382
1996-10-24,1.4627011235955056
1996-10-25,3.683979775280899
1996-10-26,1.222141573033708
1996-10-27,0
1996-10-28,1.1591640449438203
1996-10-29,17.31143595505618
1996-10-30,5.2765393258426965
1996-10-31,0.0897370786516854
1996-11-01,0
1996-11-02,0
1996-11-03,0.00349438202247191
1996-11-04,0
1996-11-05,0
1996-11-06,0
1996-11-07,0
1996-11-08,0
1996-11-09,0
1996-11-10,0
1996-11-11,0
1996-11-12,0
1996-11-13,0
1996-11-14,0
1996-11-15,0
1996-11-16,0.015941573033707867
1996-11-17,30.429339325842697
1996-11-18,26.75230786516854
1996-11-19,19.136788764044944
1996-11-20,36.399447191011234
1996-11-21,0.9981168539325843
1996-11-22,23.726377528089888
1996-11-23,5.485
1996-11-24,0.3471752808988764
1996-11-25,1.312314606741573
1996-11-26,0
1996-11-27,0
1996-11-28,0.6002224719101124
1996-11-29,0.03935505617977528
1996-11-30,0.08346516853932584
1996-12-01,12.651278651685393
1996-12-02,0.42995955056179774
1996-12-03,0.1358247191011236
1996-12-04,1.448734831460674
1996-12-05,73.7164179775281
1996-12-06,4.506085393258427
1996-12-07,2.7225910112359553
1996-12-08,14.37881573033708
1996-12-09,35.40119775280899
1996-12-10,69.88001123595505
1996-12-11,9.181065168539327
1996-12-12,18.11668988764045
1996-12-13,7.630883146067416
1996-12-14,0.15727865168539326
1996-12-15,0
1996-12-16,0
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0
1996-12-21,26.626150561797754
1996-12-22,14.415552808988764
1996-12-23,13.382339325842697
1996-12-24,0.04573483146067416
1996-12-25,0
1996-12-26,5.0148269662921345
1996-12-27,41.2747595505618
1996-12-28,11.969925842696629
1996-12-29,25.95329213483146
1996-12-30,68.16581123595506
1996-12-31,77.3933191011236
1997-01-01,85.50170337078652
1997-01-02,41.94033258426966
1997-01-03,7.057923595505618
1997-01-04,0
1997-01-05,0.018453932584269663
1997-01-06,0
1997-01-07,0
1997-01-08,0
1997-01-09,0
1997-01-10,0
1997-01-11,0.20900898876404495
1997-01-12,1.5905101123595506
1997-01-13,0
1997-01-14,0.2961820224719101
1997-01-15,4.576516853932584
1997-01-16,0.29566966292134833
1997-01-17,0.32934606741573036
1997-01-18,0
1997-01-19,0.42776629213483147
1997-01-20,8.802759550561797
1997-01-21,16.394406741573032
1997-01-22,32.57890337078652
1997-01-23,57.76915056179775
1997-01-24,3.1337101123595503
1997-01-25,80.06928988764045
1997-01-26,37.369346067415734
1997-01-27,2.550355056179775
1997-01-28,6.09731011235955
1997-01-29,1.5548202247191012
1997-01-30,0.01041123595505618
1997-01-31,0.3408831460674157
1997-02-01,2.7835955056179773
1997-02-02,0.015193258426966292
1997-02-03,0.40471011235955057
1997-02-04,8.139211235955056
1997-02-05,0.7169033707865169
1997-02-06,0.060620224719101126
1997-02-07,0.07598876404494381
1997-02-08,1.3506719101123597
1997-02-09,0.042568539325842696
1997-02-10,2.86394606741573
1997-02-11,0.031031460674157303
1997-02-12,0
1997-02-13,0
1997-02-14,0.17929887640449438
1997-02-15,0.009035955056179776
1997-02-16,0.07469662921348315
1997-02-17,6.916550561797753
1997-02-18,0.4594292134831461
1997-02-19,1.8351258426966293
1997-02-20,1.1176359550561799
1997-02-21,0
1997-02-22,0
1997-02-23,0
1997-02-24,0
1997-02-25,0
1997-02-26,0
1997-02-27,0.29336179775280896
1997-02-28,0.07139550561797753
1997-03-01,0.4068831460674157
1997-03-02,17.489256179775282
1997-03-03,2.206294382022472
1997-03-04,0.02486741573033708
1997-03-05,0.005779775280898876
1997-03-06,0.014824719101123596
1997-03-07,0.005002247191011236
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,0
1997-03-15,0.5004651685393259
1997-03-16,15.292305617977528
1997-03-17,31.096669662921347
1997-03-18,0.004301123595505618
1997-03-19,8.606741573033708e-4
1997-03-20,0.11004719101123596
1997-03-21,0
1997-03-22,0
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0
1997-03-27,0
1997-03-28,0
1997-03-29,0
1997-03-30,0.19946966292134832
1997-03-31,2.6938674157303373
1997-04-01,0.0010179775280898876
1997-04-02,0
1997-04-03,0
1997-04-04,0
1997-04-05,0
1997-04-06,0
1997-04-07,0.028703370786516854
1997-04-08,0
1997-04-09,0
1997-04-10,0
1997-04-11,0
1997-04-12,0.20944044943820225
1997-04-13,0
1997-04-14,0
1997-04-15,0
1997-04-16,0
1997-04-17,0.2606
1997-04-18,0.4576494382022472
1997-04-19,25.888993258426968
1997-04-20,3.66523595505618
1997-04-21,1.1882539325842696
1997-04-22,2.146968539325843
1997-04-23,5.846701123595506
1997-04-24,0
1997-04-25,0
1997-04-26,0
1997-04-27,0
1997-04-28,0
1997-04-29,0
1997-04-30,0
1997-05-01,0
1997-05-02,0
1997-05-03,0.14203370786516853
1997-05-04,0.022238202247191013
1997-05-05,0
1997-05-06,0
1997-05-07,0
1997-05-08,0
1997-05-09,0.062348314606741576
1997-05-10,0
1997-05-11,0
1997-05-12,0
1997-05-13,0
1997-05-14,0
1997-05-15,0
1997-05-16,0
1997-05-17,0
1997-05-18,0
1997-05-19,0
1997-05-20,0
1997-05-21,0
1997-05-22,0.27569213483146066
1997-05-23,9.747206741573034
1997-05-24,5.5240337078651685
1997-05-25,0
1997-05-26,0.03942696629213483
1997-05-27,6.386521348314607
1997-05-28,0
1997-05-29,0
1997-05-30,0
1997-05-31,0.3363797752808989
1997-06-01,0.0328
1997-06-02,0
1997-06-03,0.9474966292134831
1997-06-04,18.01072808988764
1997-06-05,0.014431460674157303
1997-06-06,0
1997-06-07,0
1997-06-08,0
1997-06-09,0
1997-06-10,0.2424494382022472
1997-06-11,0
1997-06-12,0
1997-06-13,0
1997-06-14,0
1997-06-15,0.003591011235955056
1997-06-16,0
1997-06-17,0
1997-06-18,0
1997-06-19,0
1997-06-20,0
1997-06-21,0
1997-06-22,0
1997-06-23,0
1997-06-24,0
1997-06-25,0
1997-06-26,0
1997-06-27,0
1997-06-28,0
1997-06-29,0
1997-06-30,0.06969438202247191
1997-07-01,0.057806741573033706
1997-07-02,0
1997-07-03,0
1997-07-04,0
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,0
1997-07-09,0
1997-07-10,0
1997-07-11,0
1997-07-12,0
1997-07-13,0
1997-07-14,0
1997-07-15,0
1997-07-16,0
1997-07-17,0
1997-07-18,0
1997-07-19,0
1997-07-20,0
1997-07-21,0
1997-07-22,0
1997-07-23,0
1997-07-24,0
1997-07-25,0
1997-07-26,0
1997-07-27,0
1997-07-28,0
1997-07-29,0
1997-07-30,0
1997-07-31,0
1997-08-01,0
1997-08-02,0
1997-08-03,0
1997-08-04,0
1997-08-05,0
1997-08-06,0
1997-08-07,0
1997-08-08,0
1997-08-09,0
1997-08-10,0
1997-08-11,0
1997-08-12,0
1997-08-13,0
1997-08-14,0
1997-08-15,0
1997-08-16,0
1997-08-17,0
1997-08-18,0
1997-08-19,1.1669348314606742
1997-08-20,24.477359550561797
1997-08-21,0.8360719101123595
1997-08-22,0
1997-08-23,0
1997-08-24,0.3452651685393258
1997-08-25,0.09186741573033708
1997-08-26,0
1997-08-27,0
1997-08-28,0
1997-08-29,0
1997-08-30,0
1997-08-31,0
1997-09-01,0
1997-09-02,0
1997-09-03,0
1997-09-04,0.024674157303370785
1997-09-05,0
1997-09-06,0
1997-09-07,0
1997-09-08,0.01924494382022472
1997-09-09,0.1646
1997-09-10,0.3694629213483146
1997-09-11,0
1997-09-12,0
1997-09-13,0.07290112359550562
1997-09-14,3.756494382022472
1997-09-15,13.22340224719101
1997-09-16,0.13635955056179774
1997-09-17,0.08447415730337078
1997-09-18,0.10346067415730337
1997-09-19,0
1997-09-20,0
1997-09-21,0
1997-09-22,0
1997-09-23,0
1997-09-24,0
1997-09-25,0
1997-09-26,0
1997-09-27,0
1997-09-28,0
1997-09-29,0
1997-09-30,0
1997-10-01,0.38072359550561796
1997-10-02,6.897031460674158
1997-10-03,0.0632876404494382
1997-10-04,0.03712359550561798
1997-10-05,0
1997-10-06,0
1997-10-07,0.053831460674157304
1997-10-08,5.603977528089888
1997-10-09,42.18067191011236
1997-10-10,2.333838202247191
1997-10-11,0.08851685393258427
1997-10-12,0
1997-10-13,0
1997-10-14,0
1997-10-15,0
1997-10-16,0
1997-10-17,0
1997-10-18,0
1997-10-19,0
1997-10-20,0
1997-10-21,0
1997-10-22,0
1997-10-23,0
1997-10-24,0
1997-10-25,0
1997-10-26,0
1997-10-27,0
1997-10-28,0
1997-10-29,0.0946943820224719
1997-10-30,2.1466
1997-10-31,1.2512337078651685
1997-11-01,0.08158202247191011
1997-11-02,0
1997-11-03,0
1997-11-04,0
1997-11-05,0
1997-11-06,0.07055505617977528
1997-11-07,3.8006494382022473
1997-11-08,0
1997-11-09,0.6553573033707866
1997-11-10,14.074923595505618
1997-11-11,3.962476404494382
1997-11-12,2.1337303370786516
1997-11-13,19.46165842696629
1997-11-14,17.366159550561797
1997-11-15,19.697615730337077
1997-11-16,37.33647415730337
1997-11-17,14.18036404494382
1997-11-18,1.2254359550561797
1997-11-19,24.330204494382023
1997-11-20,2.1248426966292135
1997-11-21,1.0819460674157304
1997-11-22,3.70785393258427
1997-11-23,10.57121797752809
1997-11-24,11.469656179775281
1997-11-25,22.051152808988764
1997-11-26,34.996957303370785
1997-11-27,19.793993258426966
1997-11-28,0.3588539325842697
1997-11-29,0.9886674157303371
1997-11-30,27.60147415730337
1997-12-01,0.38933932584269665
1997-12-02,0
1997-12-03,0.5450808988764045
1997-12-04,12.784168539325842
1997-12-05,10.468757303370786
1997-12-06,5.310757303370787
1997-12-07,18.32553033707865
1997-12-08,19.394719101123595
1997-12-09,3.635305617977528
1997-12-10,0
1997-12-11,0.005384269662921349
1997-12-12,0
1997-12-13,1.076829213483146
1997-12-14,24.753847191011236
1997-12-15,10.526849438202246
1997-12-16,1.9358606741573035
1997-12-17,6.3961303370786515
1997-12-18,1.5541887640449439
1997-12-19,0.06889662921348315
1997-12-20,0.19336404494382023
1997-12-21,0.3464876404494382
1997-12-22,0
1997-12-23,0
1997-12-24,0.0016719101123595507
1997-12-25,0
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,0
1997-12-30,0
1997-12-31,0
1998-01-01,0.5180067415730337
1998-01-02,24.31205617977528
1998-01-03,20.03425393258427
1998-01-04,29.512523595505616
1998-01-05,6.766550561797753
1998-01-06,1.5219168539325842
1998-01-07,16.446642696629212
1998-01-08,0.04862696629213483
1998-01-09,2.5237213483146066
1998-01-10,19.216119101123596
1998-01-11,20.46123595505618
1998-01-12,59.27240449438202
1998-01-13,19.432613483146067
1998-01-14,18.078719101123596
1998-01-15,41.4869797752809
1998-01-16,6.976615730337079
1998-01-17,20.19353258426966
1998-01-18,24.286986516853933
1998-01-19,41.84041573033708
1998-01-20,3.4676606741573033
1998-01-21,1.2225662921348315
1998-01-22,0.1201056179775281
1998-01-23,0.6151438202247191
1998-01-24,10.316732584269664
1998-01-25,2.805532584269663
1998-01-26,32.518519101123594
1998-01-27,29.83643595505618
1998-01-28,3.2436606741573035
1998-01-29,28.513716853932586
1998-01-30,4.898532584269663
1998-01-31,6.657258426966292
1998-02-01,24.768815730337078
1998-02-02,23.208755056179776
1998-02-03,73.61227640449438
1998-02-04,15.214130337078652
1998-02-05,34.98378202247191
1998-02-06,70.56473258426966
1998-02-07,43.25879101123596
1998-02-08,35.66831011235955
1998-02-09,5.917415730337079
1998-02-10,5.0658943820224716
1998-02-11,13.90865393258427
1998-02-12,12.074184269662922
1998-02-13,16.111948314606742
1998-02-14,22.78407191011236
1998-02-15,9.511847191011237
1998-02-16,6.1317460674157305
1998-02-17,33.6615797752809
1998-02-18,6.792173033707865
1998-02-19,52.57717528089888
1998-02-20,43.56954157303371
1998-02-21,44.26870786516854
1998-02-22,21.289955056179775
1998-02-23,14.482737078651686
1998-02-24,11.197532584269663
1998-02-25,0
1998-02-26,1.0195573033707865
1998-02-27,1.362961797752809
1998-02-28,0.5763370786516854
1998-03-01,0
1998-03-02,0.21870337078651686
1998-03-03,2.2340561797752807
1998-03-04,0
1998-03-05,0.7829955056179775
1998-03-06,5.681215730337079
1998-03-07,1.039267415730337
1998-03-08,5.943912359550562
1998-03-09,0.05243370786516854
1998-03-10,0
1998-03-11,0.06812359550561797
1998-03-12,6.841521348314607
1998-03-13,26.30481797752809
1998-03-14,0.315991011235955
1998-03-15,0
1998-03-16,5.8426966292134835e-5
1998-03-17,0
1998-03-18,0
1998-03-19,0
1998-03-20,0
1998-03-21,1.0093640449438201
1998-03-22,27.016501123595507
1998-03-23,16.004496629213484
1998-03-24,23.85140224719101
1998-03-25,13.113148314606741
1998-03-26,1.0331932584269663
1998-03-27,2.0812404494382024
1998-03-28,2.5895685393258425
1998-03-29,8.561797752808989e-4
1998-03-30,0.36958651685393257
1998-03-31,15.671719101123596
1998-04-01,8.409847191011236
1998-04-02,2.1722719101123595
1998-04-03,10.722004494382022
1998-04-04,7.8089438202247194
1998-04-05,0.5552426966292134
1998-04-06,0.814038202247191
1998-04-07,2.6586314606741572
1998-04-08,0.5090943820224719
1998-04-09,11.231894382022471
1998-04-10,7.092137078651685
1998-04-11,0.889991011235955
1998-04-12,0.9452494382022472
1998-04-13,17.188671910112358
1998-04-14,0.7389595505617977
1998-04-15,1.9995280898876404
1998-04-16,0.061732584269662924
1998-04-17,0
1998-04-18,0
1998-04-19,0
1998-04-20,0
1998-04-21,0
1998-04-22,0.2240629213483146
1998-04-23,9.819094382022472
1998-04-24,6.2598179775280895
1998-04-25,0
1998-04-26,0
1998-04-27,0
1998-04-28,0
1998-04-29,0
1998-04-30,1.1362561797752808
1998-05-01,5.301991011235955
1998-05-02,13.798323595505618
1998-05-03,3.576921348314607
1998-05-04,1.1086831460674158
1998-05-05,2.6826426966292134
1998-05-06,4.042559550561798
1998-05-07,0.697391011235955
1998-05-08,0
1998-05-09,0
1998-05-10,0.40931685393258427
1998-05-11,0.5675820224719101
1998-05-12,12.807865168539326
1998-05-13,6.119973033707865
1998-05-14,0.010957303370786516
1998-05-15,0.02843370786516854
1998-05-16,0.09548764044943821
1998-05-17,0.4808
1998-05-18,0
1998-05-19,0
1998-05-20,0.00437752808988764
1998-05-21,0.019148314606741573
1998-05-22,0
1998-05-23,0
1998-05-24,0.009710112359550561
1998-05-25,1.8733303370786516
1998-05-26,0.25011685393258426
1998-05-27,5.938426966292135
1998-05-28,36.4045595505618
1998-05-29,48.4539797752809
1998-05-30,14.526316853932585
1998-05-31,0
1998-06-01,0.02602247191011236
1998-06-02,0.03628314606741573
1998-06-03,0.07570561797752809
1998-06-04,0.09982696629213483
1998-06-05,0
1998-06-06,0
1998-06-07,0.411276404494382
1998-06-08,0
1998-06-09,0
1998-06-10,0.06051011235955056
1998-06-11,0.11335730337078652
1998-06-12,0.988876404494382
1998-06-13,0.45932584269662924
1998-06-14,0
1998-06-15,0.01122247191011236
1998-06-16,0
1998-06-17,0
1998-06-18,0
1998-06-19,0
1998-06-20,0
1998-06-21,1.7977528089887642e-4
1998-06-22,0
1998-06-23,0
1998-06-24,0
1998-06-25,0
1998-06-26,0
1998-06-27,0
1998-06-28,0
1998-06-29,0
1998-06-30,0
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-05,0
1998-07-06,0
1998-07-07,0
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,0
1998-07-17,0
1998-07-18,0
1998-07-19,0
1998-07-20,0
1998-07-21,0
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1998-08-01,0
1998-08-02,0
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,0
1998-08-07,0
1998-08-08,0
1998-08-09,0
1998-08-10,0
1998-08-11,0
1998-08-12,0
1998-08-13,0
1998-08-14,0
1998-08-15,0
1998-08-16,0
1998-08-17,0
1998-08-18,0
1998-08-19,0
1998-08-20,0
1998-08-21,0
1998-08-22,0
1998-08-23,0
1998-08-24,0
1998-08-25,0
1998-08-26,0
1998-08-27,0
1998-08-28,0
1998-08-29,0
1998-08-30,0
1998-08-31,0
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-05,7.573033707865169e-4
1998-09-06,0.0010359550561797753
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,0
1998-09-13,0
1998-09-14,0
1998-09-15,0
1998-09-16,0
1998-09-17,0
1998-09-18,0
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,0
1998-09-25,0
1998-09-26,0
1998-09-27,0.1567303370786517
1998-09-28,2.520883146067416
1998-09-29,0.45517752808988765
1998-09-30,0.023647191011235955
1998-10-01,0.06387191011235954
1998-10-02,0.05160224719101124
1998-10-03,0.0057280898876404494
1998-10-04,0
1998-10-05,0
1998-10-06,0
1998-10-07,0
1998-10-08,1.1944831460674157
1998-10-09,0.0707056179775281
1998-10-10,0
1998-10-11,0
1998-10-12,0
1998-10-13,0.299761797752809
1998-10-14,0.03608089887640449
1998-10-15,0
1998-10-16,0
1998-10-17,0
1998-10-18,0
1998-10-19,0
1998-10-20,0
1998-10-21,0.25455955056179774
1998-10-22,0
1998-10-23,0.8501977528089888
1998-10-24,29.15350561797753
1998-10-25,4.828195505617978
1998-10-26,0
1998-10-27,0
1998-10-28,0.0035258426966292135
1998-10-29,0
1998-10-30,0.004417977528089888
1998-10-31,0.26031460674157303
1998-11-01,4.8419033707865164
1998-11-02,0.02244494382022472
1998-11-03,0.9038786516853933
1998-11-04,0.7070134831460674
1998-11-05,0.13462022471910112
1998-11-06,5.391420224719101
1998-11-07,32.233950561797755
1998-11-08,9.418793258426966
1998-11-09,3.1553977528089887
1998-11-10,1.7112337078651685
1998-11-11,4.779651685393258
1998-11-12,0.0024898876404494384
1998-11-13,0.02451011235955056
1998-11-14,0.04976629213483146
1998-11-15,2.2810247191011235
1998-11-16,2.5315370786516853
1998-11-17,12.158615730337079
1998-11-18,1.6050426966292135
1998-11-19,0
1998-11-20,0.022791011235955057
1998-11-21,3.2435101123595507
1998-11-22,13.066370786516854
1998-11-23,37.58545842696629
1998-11-24,32.592555056179776
1998-11-25,0.24843370786516852
1998-11-26,4.254177528089888
1998-11-27,6.783611235955056
1998-11-28,1.8710449438202248
1998-11-29,28.839339325842698
1998-11-30,32.31188539325843
1998-12-01,14.986593258426966
1998-12-02,8.162051685393259
1998-12-03,21.721087640449436
1998-12-04,0.7752067415730337
1998-12-05,0.06858426966292135
1998-12-06,11.619683146067416
1998-12-07,0.010779775280898877
1998-12-08,7.581775280898876
1998-12-09,0
1998-12-10,0.029447191011235954
1998-12-11,0
1998-12-12,0
1998-12-13,0.19160449438202248
1998-12-14,9.463584269662922
1998-12-15,0
1998-12-16,0.02651685393258427
1998-12-17,0
1998-12-18,0
1998-12-19,0
1998-12-20,1.8713595505617977
1998-12-21,0.016617977528089887
1998-12-22,0.03905393258426967
1998-12-23,0.020759550561797752
1998-12-24,0
1998-12-25,0
1998-12-26,0
1998-12-27,0.009912359550561798
1998-12-28,0.026530337078651687
1998-12-29,1.865168539325843e-4
1998-12-30,0
1998-12-31,0.7391101123595506
1999-01-01,0.0698808988764045
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,0
1999-01-13,0.0044943820224719105
1999-01-14,0.005285393258426967
1999-01-15,4.749588764044944
1999-01-16,12.089267415730337
1999-01-17,8.170620224719102
1999-01-18,28.32334157303371
1999-01-19,4.777712359550562
1999-01-20,30.112116853932584
1999-01-21,17.403656179775282
1999-01-22,2.121694382022472
1999-01-23,31.83889438202247
1999-01-24,1.2185213483146067
1999-01-25,0.12327865168539326
1999-01-26,2.7058247191011238
1999-01-27,1.121456179775281
1999-01-28,0
1999-01-29,0
1999-01-30,0.03333932584269663
1999-01-31,14.14383820224719
1999-02-01,9.655995505617977
1999-02-02,5.640449438202248e-4
1999-02-03,0.03589887640449438
